parent_name	child_name	reactants	products	origin	source	set	possible_products
Carbidopa	3-(3-hydroxyphenyl)-2-methylpropionic acid	c1(CC(C)(C(=O)O)NN)ccc(O)c(O)c1	c1(CC(C)C(=O)O)cccc(O)c1	DB00190	DrugBank	train	c1(CC(C)C(=O)O)cccc(O)c1
Carbidopa	3-(4-hydroxy-3-methoxyphenyl)-2-methylpropionic acid	c1c(O)c(O)ccc1CC(C)(C(=O)O)NN	c1c(OC)c(O)ccc1CC(C)C(=O)O	DB00190	DrugBank	train	c1c(OC)c(O)ccc1CC(C)C(=O)O
zinc968306		c1ccc(CC(C)N(Cc2ccccc2)C)cc1	c1ccc(CC(C)NCc2ccccc2)cc1	zinc968306	MetXBioDB	train	c1ccc(CC(C)NCc2ccccc2)cc1
Lisdexamfetamine	Lysine	C(C(CCCCN)N)(=O)NC(C)Cc1ccccc1	C(C(CCCCN)N)(=O)O	DB01255	DrugBank	train	C(C(CCCCN)N)(=O)O
Fenproporex	amphetamine	N(C(C)Cc1ccccc1)CCC#N	NC(C)Cc1ccccc1	Fenproporex	MetXBioDB	train	NC(C)Cc1ccccc1
Trichloroethane	Trichloroethanol	ClC(C)(Cl)Cl	ClC(CO)(Cl)Cl	Trichloroethane	MetXBioDB	train	ClC(CO)(Cl)Cl
Darolutamide	Ketodarolutamide	C(c1ccc(-c2ccn(CC(C)NC(=O)c3cc(C(C)O)nn3)n2)cc1Cl)#N	C(c1ccc(-c2ccn(CC(C)NC(=O)c3cc(C(C)=O)nn3)n2)cc1Cl)#N	DB12941	DrugBank	train	C(c1ccc(-c2ccn(CC(C)NC(=O)c3cc(C(C)=O)nn3)n2)cc1Cl)#N
Tenofovir	Tenofovir Monophosphate	CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O	CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)OP(=O)(O)O	DB14126	DrugBank	train	CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)OP(=O)(O)O
Tenofovir Monophosphate	Tenofovir Diphosphate	OP(OP(COC(C)Cn1cnc2c1ncnc2N)(=O)O)(=O)O	OP(OP(COC(C)Cn1cnc2c1ncnc2N)(=O)O)(=O)OP(=O)(O)O	DB00300	DrugBank	train	OP(OP(COC(C)Cn1cnc2c1ncnc2N)(=O)O)(=O)OP(=O)(O)O
M7-B (Odanacatib)	M7-A (Odanacatib)	c1c(-c2ccc(C(NC(CC(C)(F)C=O)C(=O)NC3(C#N)CC3)C(F)(F)F)cc2)ccc(S(C)(=O)=O)c1	c1c(-c2ccc(C(N3C(O)C(C)(F)CC3C(=O)NC3(C#N)CC3)C(F)(F)F)cc2)ccc(S(C)(=O)=O)c1	DB06670	DrugBank	train	c1c(-c2ccc(C(N3C(O)C(C)(F)CC3C(=O)NC3(C#N)CC3)C(F)(F)F)cc2)ccc(S(C)(=O)=O)c1
M8 (Odanacatib)	M7-B (Odanacatib)	C1C(NC(C(CC(C)(F)CO)NC(c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)C(F)(F)F)=O)(C#N)C1	C1C(NC(C(CC(C)(F)C=O)NC(c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)C(F)(F)F)=O)(C#N)C1	DB06670	DrugBank	train	C1C(NC(C(CC(C)(F)C=O)NC(c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)C(F)(F)F)=O)(C#N)C1
Methyldopa	3,4-Dihydroxyphenylacetone	Oc1ccc(CC(C)(N)C(=O)O)cc1O	Oc1ccc(CC(C)=O)cc1O	DB00968	DrugBank	train	Oc1ccc(CC(C)=O)cc1O
Alpha-methyldopamine	Alpha-methylnorepinephrine	c1(CC(C)N)ccc(O)c(O)c1	c1(C(C(C)N)O)ccc(O)c(O)c1	DB00968	DrugBank	train	c1(C(C(C)N)O)ccc(O)c(O)c1
4-hydroxyamphetamine	4-Hydroxynorephedrine	c1c(CC(C)N)ccc(O)c1	c1c(C(C(C)N)O)ccc(O)c1	DB01255	DrugBank	train	c1c(C(C(C)N)O)ccc(O)c1
(s)-norfenfluramine		c1cc(CC(N)C)cc(C(F)(F)F)c1	c1cc(CCN)cc(C(F)(F)F)c1	(s)-norfenfluramine	MetXBioDB	train	c1cc(CCN)cc(C(F)(F)F)c1
Dextroamphetamine	Phenylacetone	C(C(C)N)c1ccccc1	C(C(C)=O)c1ccccc1	DB01255	DrugBank	train	C(C(C)=O)c1ccccc1
CTK0G1203		N(=C(NC(C)C(C)(C)C)N=c1ccncc1)C#N	N(=C(NC(N)=O)N=c1ccncc1)C(C)C(C)(C)C	CTK0G1203	MetXBioDB	train	N(=C(NC(N)=O)N=c1ccncc1)C(C)C(C)(C)C
R-4'-hydroxybupropion	R-4'-hydroxybupropion sulfate	CC(NC(C)C(=O)c1ccc(O)c(Cl)c1)(C)C	CC(NC(C)C(=O)c1ccc(OS(=O)(=O)O)c(Cl)c1)(C)C	DB01156	DrugBank	train	CC(NC(C)C(=O)c1ccc(OS(=O)(=O)O)c(Cl)c1)(C)C
Bupropion	(2R)-2-(tert-butylamino)-1-(3-chlorophenyl)-3-hydroxypropan-1-one	c1c(C(C(C)NC(C)(C)C)=O)cccc1Cl	c1c(C(C(CO)NC(C)(C)C)=O)cccc1Cl	DB01156	Both	train	c1c(C(C(CO)NC(C)(C)C)=O)cccc1Cl
S,S-threohydrobupropion	S,S-threohydrobupropion glucuronide	CC(NC(C)C(O)c1cccc(Cl)c1)(C)C	CC(NC(C)C(OC1OC(C(=O)O)C(C)C(C)C1C)c1cccc(Cl)c1)(C)C	DB01156	DrugBank	train	CC(NC(C)C(OC1OC(C(=O)O)C(C)C(C)C1C)c1cccc(Cl)c1)(C)C
S-Hydroxybupropion	S,S-Hydroxybupropion	OCC(NC(C)C(c1cccc(Cl)c1)=O)(C)C	O1CC(C)(C)NC(C)C1(c1cccc(Cl)c1)O	DB01156	DrugBank	train	O1CC(C)(C)NC(C)C1(c1cccc(Cl)c1)O
Dehydroxyzyleuton	(1S)â€1â€(6â€hydroxyâ€1â€benzothiophenâ€2â€yl)ethylurea	O=C(NC(C)c1cc2c(s1)cccc2)N	O=C(NC(C)c1cc2c(s1)cc(O)cc2)N	Dehydroxyzyleuton	MetXBioDB	train	O=C(NC(C)c1cc2c(s1)cc(O)cc2)N
Remdesivir Alanine Metabolite (Ala-Met; GS-704277)	Remdesivir Nucleoside Monophosphate	c12ccc(C3(C#N)OC(COP(=O)(O)NC(C)C(=O)O)C(O)C3O)n1ncnc2N	c12ccc(C3(C#N)OC(COP(=O)(O)O)C(O)C3O)n1ncnc2N	DB14761	DrugBank	train	c12ccc(C3(C#N)OC(COP(=O)(O)O)C(O)C3O)n1ncnc2N
	Remdesivir cyclic anhydride	n12c(C3(C#N)OC(COP(NC(C)C(O)=O)(=O)Oc4ccccc4)C(O)C3O)ccc1c(N)ncn2	n12c(C3(C#N)OC(COP4(=O)NC(C)C(=O)O4)C(O)C3O)ccc1c(N)ncn2	DB14761	DrugBank	train	n12c(C3(C#N)OC(COP4(=O)NC(C)C(=O)O4)C(O)C3O)ccc1c(N)ncn2
MYK-2210	MYK-2210 glucuronide	c1c(C(C)Nc2cc(=O)n(C(C)C)c(=O)n2)ccc(O)c1	c1c(C(C)Nc2cc(=O)n(C(C)C)c(=O)n2)ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c1	DB14921	DrugBank	train	c1c(C(C)Nc2cc(=O)n(C(C)C)c(=O)n2)ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c1
Mavacamten	MYK-1078	c1(=O)n(C(C)C)c(=O)cc(NC(C)c2ccccc2)n1	c1(=O)n(C(C)CO)c(=O)cc(NC(C)c2ccccc2)n1	DB14921	DrugBank	train	c1(=O)n(C(C)CO)c(=O)cc(NC(C)c2ccccc2)n1
α-hydroxytamoxifen	α-tamoxifen Sulfate	CN(CCOc1ccc(C(=C(C(C)O)c2ccccc2)c2ccccc2)cc1)C	CN(CCOc1ccc(C(=C(C(C)OS(=O)(=O)O)c2ccccc2)c2ccccc2)cc1)C	DB00675	DrugBank	train	CN(CCOc1ccc(C(=C(C(C)OS(=O)(=O)O)c2ccccc2)c2ccccc2)cc1)C
3'(S)-hydroxy-pravastatin	3'(S)-hydroxy-pravastatin-tetranor	C(C1C2C(OC(C(C(C)O)C)=O)CC(O)C=C2C=CC1C)CC(O)CC(O)CC(=O)O	C(C1C2C(OC(C(C(C)O)C)=O)CC(O)C=C2C=CC1C)CC(O)O	DB00175	DrugBank	train	C(C1C2C(OC(C(C(C)O)C)=O)CC(O)C=C2C=CC1C)CC(O)O
3'(S)-hydroxy-pravastatin-tetranor	3'(S)-hydroxy-pravastatin-tetranor glucuronide	CC1C(CCC(O)O)C2C(OC(C(C(C)O)C)=O)CC(O)C=C2C=C1	CC1C(CCC(O)O)C2C(OC(C(C(C)O)C)=O)CC(OC3OC(C(=O)O)C(O)C(O)C3O)C=C2C=C1	DB00175	DrugBank	train	CC1C(CCC(O)O)C2C(OC(C(C(C)O)C)=O)CC(OC3OC(C(=O)O)C(O)C(O)C3O)C=C2C=C1
reduced O-desmethyl-3-hydroxy-nabumetone	reduced O-desmethyl-3-hydroxy-nabumetone glucuronide	c1(CC(C(C)O)O)ccc2c(c1)ccc(O)c2	c1(CC(C(C)O)O)ccc2c(c1)ccc(OC1OC(C(=O)O)C(O)C(O)C1O)c2	DB00461	DrugBank	train	c1(CC(C(C)O)O)ccc2c(c1)ccc(OC1OC(C(=O)O)C(O)C(O)C1O)c2
reduced O-desmethyl-3-hydroxy-nabumetone glucuronide	reduced O-desmethyl-3-hydroxy-nabumetone glucuronide glycine conjugate	c1cc2c(ccc(CC(C(C)O)O)c2)cc1OC1OC(C(=O)O)C(O)C(O)C1O	c1cc2c(ccc(CC(C(C)O)O)c2)cc1OC1OC(C(=O)NCC(=O)O)C(O)C(O)C1O	DB00461	DrugBank	train	c1cc2c(ccc(CC(C(C)O)O)c2)cc1OC1OC(C(=O)NCC(=O)O)C(O)C(O)C1O
amrubicinol	Amrubicin Met B	C1(=O)c2c(c(O)c3c(c2O)C(OC2CCC(O)C(O)O2)CC(C(C)O)(N)C3)C(=O)c2c1cccc2	C1(=O)c2c(c(O)c3c(c2O)CCC(C(C)O)(N)C3)C(=O)c2c1cccc2	DB06263	DrugBank	train	C1(=O)c2c(c(O)c3c(c2O)CCC(C(C)O)(N)C3)C(=O)c2c1cccc2
Ertapenem	Ertapenem hydrolyzed metabolite	C(c1cccc(NC(C2NCC(SC3=C(C(=O)O)N4C(=O)C(C(C)O)C4C3C)C2)=O)c1)(=O)O	C(c1cccc(NC(C2NCC(SC3=C(C(=O)O)NC(C(C(C)O)C(=O)O)C3C)C2)=O)c1)(=O)O	DB00303	DrugBank	train	C(c1cccc(NC(C2NCC(SC3=C(C(=O)O)NC(C(C(C)O)C(=O)O)C3C)C2)=O)c1)(=O)O
Doripenem	doripenem-M1	C1C(SC2=C(C(=O)O)N3C(=O)C(C(C)O)C3C2C)CNC1CNS(N)(=O)=O	C1C(SC2C(C)C(C(C(C)O)C(=O)O)NC2C(=O)O)CNC1CNS(N)(=O)=O	DB06211	DrugBank	train	C1C(SC2C(C)C(C(C(C)O)C(=O)O)NC2C(=O)O)CNC1CNS(N)(=O)=O
Irbesartan derivative M1	Irbesartan derivative M2	O=C1C2(N=C(CCC(C)O)N1Cc1ccc(-c3ccccc3-c3nnnn3)cc1)CCC(O)C2	O=C1C2(N=C(CCC(C)=O)N1Cc1ccc(-c3ccccc3-c3nnnn3)cc1)CCC(O)C2	DB01029	DrugBank	train	O=C1C2(N=C(CCC(C)=O)N1Cc1ccc(-c3ccccc3-c3nnnn3)cc1)CCC(O)C2
Irbesartan derivative M4	Irbesartan derivative M6	O=C1C2(N=C(CCC(C)O)N1Cc1ccc(-c3ccccc3-c3nnnn3)cc1)CCCC2	O=C1C2(N=C(CCC(C)=O)N1Cc1ccc(-c3ccccc3-c3nnnn3)cc1)CCCC2	DB01029	DrugBank	train	O=C1C2(N=C(CCC(C)=O)N1Cc1ccc(-c3ccccc3-c3nnnn3)cc1)CCCC2
Genz-256416	Genz-258162	c1(C(C(NC(CCCCCC(C)O)=O)CN2CCCC2)O)ccc2c(c1)OCCO2	c1(C(C(NC(CCCCCC(C)=O)=O)CN2CCCC2)O)ccc2c(c1)OCCO2	DB09039	DrugBank	train	c1(C(C(NC(CCCCCC(C)=O)=O)CN2CCCC2)O)ccc2c(c1)OCCO2
Lisofylline	M3, Pentoxifylline internal diol	O=c1n(CCCCC(C)O)c(=O)c2c(n1C)ncn2C	O=c1n(CCCC(C(C)O)O)c(=O)c2c(n1C)ncn2C	DB12406	Both	train	O=c1n(CCCC(C(C)O)O)c(=O)c2c(n1C)ncn2C
4-(6-hydroxy-2-naphthyl)- butan-2-ol	4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (2-OH conjugated)	c1c(CCC(C)O)cc2c(c1)cc(O)cc2	c1c(CCC(C)OC2OC(C(=O)O)C(O)C(O)C2O)cc2c(c1)cc(O)cc2	DB00461	DrugBank	train	c1c(CCC(C)OC2OC(C(=O)O)C(O)C(O)C2O)cc2c(c1)cc(O)cc2
4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (6-OH conjugated)	4-(6-hydroxy-2-naphthyl)- butan-2-ol glucuronide (6-OH conjugated) glycine conjugate	OC1C(Oc2ccc3c(ccc(CCC(C)O)c3)c2)OC(C(=O)O)C(O)C1O	OC1C(Oc2ccc3c(ccc(CCC(C)O)c3)c2)OC(C(=O)NCC(=O)O)C(O)C1O	DB00461	DrugBank	train	OC1C(Oc2ccc3c(ccc(CCC(C)O)c3)c2)OC(C(=O)NCC(=O)O)C(O)C1O
Pioglitazone metabolite M-IV	Pioglitazone metabolite M-XI	c1(CC2SC(=O)NC2=O)ccc(OCCc2ccc(C(C)O)cn2)cc1	c1(CC2SC(=O)NC2=O)ccc(OCC(c2ccc(C(C)O)cn2)O)cc1	DB01132	DrugBank	train	c1(CC2SC(=O)NC2=O)ccc(OCC(c2ccc(C(C)O)cn2)O)cc1
1-(1-pyrenyl)ethanol		c1c2ccc(C(C)O)c3c2c2c(cc3)cccc2c1	c1c2ccc(C(C)OS(=O)(=O)O)c3c2c2c(cc3)cccc2c1	1-(1-pyrenyl)ethanol	MetXBioDB	train	c1c2ccc(C(C)OS(=O)(=O)O)c3c2c2c(cc3)cccc2c1
alpha-methyl benzyl alcohol		c1c(C(C)O)cccc1	c1c(C(C)OC2OC(C(=O)O)C(O)C(O)C2O)cccc1	alpha-methyl benzyl alcohol	MetXBioDB	train	c1c(C(C)OC2OC(C(=O)O)C(O)C(O)C2O)cccc1
Aprepitant	5-{[(2S,3S)-3-(4-fluorophenyl)-2-hydroxymorpholin-4-yl]methyl}-2,4-dihydro-1,2,4-triazol-3-one	c1c(C2N(Cc3nnc(=O)n3)CCOC2OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc(F)c1	c1c(C2N(Cc3nnc(=O)n3)CCOC2O)ccc(F)c1	DB00673	DrugBank	train	c1c(C2N(Cc3nnc(=O)n3)CCOC2O)ccc(F)c1
aprepitant	5‐{[(2S,3S)‐3‐(4‐fluorophenyl)‐2‐hydroxymorpholin‐4‐yl]methyl}‐2,4‐dihydro‐1,2,4‐triazol‐3‐one	n1c(O)nnc1CN1CCOC(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1c1ccc(F)cc1	n1c(O)nnc1CN1CCOC(O)C1c1ccc(F)cc1	aprepitant	MetXBioDB	train	n1c(O)nnc1CN1CCOC(O)C1c1ccc(F)cc1
(2R,3S)-2-((R)-1-(3,5-Bis(trifluoromethyl)phenyl)ethoxy)-3-(4-fluorophenyl)morpholine	aprepitant_M2	C1(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OCCNC1c1ccc(F)cc1	C1(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OCC=NC1c1ccc(F)cc1	(2R,3S)-2-((R)-1-(3,5-Bis(trifluoromethyl)phenyl)ethoxy)-3-(4-fluorophenyl)morpholine	MetXBioDB	train	C1(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OCC=NC1c1ccc(F)cc1
Rolapitant	Rolapitant metabolite M19	C(c1cc(C(C)OCC2(c3ccccc3)CCC3(CN2)CCC(=O)N3)cc(C(F)(F)F)c1)(F)(F)F	C(c1cc(C(C)OCC2(c3ccccc3)CCC3(CN2)C(O)CC(=O)N3)cc(C(F)(F)F)c1)(F)(F)F	DB09291	DrugBank	train	C(c1cc(C(C)OCC2(c3ccccc3)CCC3(CN2)C(O)CC(=O)N3)cc(C(F)(F)F)c1)(F)(F)F
Crizotinib	PF-06260182	Fc1ccc(Cl)c(C(C)Oc2cc(-c3cnn(C4CCNCC4)c3)cnc2N)c1Cl	Fc1ccc(Cl)c(C(C)Oc2cc(-c3cnn(C4CCNC(=O)C4)c3)cnc2N)c1Cl	DB08865	DrugBank	train	Fc1ccc(Cl)c(C(C)Oc2cc(-c3cnn(C4CCNC(=O)C4)c3)cnc2N)c1Cl
Tiopronin	2-mercaptopropionic acid	O=C(C(C)S)NCC(=O)O	O=C(C(C)S)O	DB06823	DrugBank	train	O=C(C(C)S)O
Zileuton	Dehydroxyzyleuton	s1c(C(C)N(C(N)=O)O)cc2c1cccc2	s1c(C(C)NC(N)=O)cc2c1cccc2	DB00744	DrugBank	train	s1c(C(C)NC(N)=O)cc2c1cccc2
Voriconazole N-Oxide	UK-51,060	C(C(c1ccc(F)cc1F)(C(C)c1ncn(O)cc1F)O)n1cncn1	C(C(c1ccc(F)cc1F)=O)n1cncn1	DB00582	DrugBank	train	C(C(c1ccc(F)cc1F)=O)n1cncn1
Voriconazole	4-Hydroxyvoriconazole	n1cnc(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)c(F)c1	n1cnc(C(CO)C(O)(Cn2cncn2)c2ccc(F)cc2F)c(F)c1	DB00582	Both	train	n1cnc(C(CO)C(O)(Cn2cncn2)c2ccc(F)cc2F)c(F)c1
M6 enzalutamide	N-desmethyl enzalutamide	c1(N2C(=O)C(C)(C)N(c3ccc(C(NCO)=O)c(F)c3)C2=S)ccc(C#N)c(C(F)(F)F)c1	c1(N2C(=O)C(C)(C)N(c3ccc(C(N)=O)c(F)c3)C2=S)ccc(C#N)c(C(F)(F)F)c1	DB08899	DrugBank	train	c1(N2C(=O)C(C)(C)N(c3ccc(C(N)=O)c(F)c3)C2=S)ccc(C#N)c(C(F)(F)F)c1
N-desmethyl enzalutamide	Carboxyl metabolite enzalutamide (M1)	N#Cc1ccc(N2C(=O)C(C)(C)N(c3ccc(C(=O)N)c(F)c3)C2=S)cc1C(F)(F)F	N#Cc1ccc(N2C(=O)C(C)(C)N(c3ccc(C(=O)O)c(F)c3)C2=S)cc1C(F)(F)F	DB08899	DrugBank	train	N#Cc1ccc(N2C(=O)C(C)(C)N(c3ccc(C(=O)O)c(F)c3)C2=S)cc1C(F)(F)F
cis-Dibromochrysanthemic acid		C1(C(=O)O)C(C)(C)C1C=C(Br)Br	C1(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)C(C)(C)C1C=C(Br)Br	cis-Dibromochrysanthemic acid	MetXBioDB	train	C1(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)C(C)(C)C1C=C(Br)Br
Deltamethrin	4'-OH-deltamethrin	C(C1C(C)(C)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)=C(Br)Br	C(C1C(C)(C)C1C(=O)OC(C#N)c1cccc(Oc2ccc(O)cc2)c1)=C(Br)Br	DB13600	Both	train	C(C1C(C)(C)C1C(=O)OC(C#N)c1cccc(Oc2ccc(O)cc2)c1)=C(Br)Br
(1S)-trans-Cyfluthrin		c1(Oc2c(F)ccc(C(OC(C3C(C)(C)C3C=C(Cl)Cl)=O)C#N)c2)ccccc1	c1(Oc2c(F)ccc(C(OC(C3C(C)(C)C3C=C(Cl)Cl)=O)C#N)c2)ccc(O)cc1	(1S)-trans-Cyfluthrin	MetXBioDB	train	c1(Oc2c(F)ccc(C(OC(C3C(C)(C)C3C=C(Cl)Cl)=O)C#N)c2)ccc(O)cc1
TRANS-PERMETHRIN	(3-Phenoxyphenyl)methanol	c1cc(COC(C2C(C)(C)C2C=C(Cl)Cl)=O)cc(Oc2ccccc2)c1	c1cc(CO)cc(Oc2ccccc2)c1	TRANS-PERMETHRIN	MetXBioDB	train	c1cc(CO)cc(Oc2ccccc2)c1
Hydroxyoxid acid		C1C2(O)C(C)(C)C3CCC2(C)C(C(C(=O)O)C1)C3	C1C2(OC3OC(C(=O)O)C(O)C(O)C3O)C(C)(C)C3CCC2(C)C(C(C(=O)O)C1)C3	Hydroxyoxid acid	MetXBioDB	train	C1C2(OC3OC(C(=O)O)C(O)C(O)C3O)C(C)(C)C3CCC2(C)C(C(C(=O)O)C1)C3
gepirone		n1c(N2CCN(CCCCN3C(=O)CC(C)(C)CC3=O)CC2)nccc1	n1c(N2CCN(CCCCN3C(=O)CC(C)(C)C(O)C3=O)CC2)ncc(O)c1	gepirone	MetXBioDB	train	n1c(N2CCN(CCCCN3C(=O)CC(C)(C)C(O)C3=O)CC2)ncc(O)c1
Licofelone M4		c1(O)ccc(-c2c3n(c(CC(=O)O)c2-c2ccc(Cl)cc2)CC(C)(C)C3)cc1	c1(O)ccc(-c2c3n(c(CC(=O)OC4OC(C(=O)O)C(O)C(O)C4O)c2-c2ccc(Cl)cc2)CC(C)(C)C3)cc1	Licofelone M4	MetXBioDB	train	c1(O)ccc(-c2c3n(c(CC(=O)OC4OC(C(=O)O)C(O)C(O)C4O)c2-c2ccc(Cl)cc2)CC(C)(C)C3)cc1
Licofelone M2		c1(-c2ccc(Cl)c(O)c2)c(CC(=O)O)n2c(c1-c1ccccc1)CC(C)(C)C2	c1(-c2ccc(Cl)c(O)c2)c(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)n2c(c1-c1ccccc1)CC(C)(C)C2	Licofelone M2	MetXBioDB	train	c1(-c2ccc(Cl)c(O)c2)c(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)n2c(c1-c1ccccc1)CC(C)(C)C2
Licofelone		c1c(-c2c(CC(=O)O)n3c(c2-c2ccccc2)CC(C)(C)C3)ccc(Cl)c1	c1c(-c2c(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)n3c(c2-c2ccccc2)CC(C)(C)C3)ccc(Cl)c1	Licofelone	MetXBioDB	train	c1c(-c2c(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)n3c(c2-c2ccccc2)CC(C)(C)C3)ccc(Cl)c1
licofelone_M1		OC1C(COC(Cc2n3c(c(-c4ccccc4)c2-c2ccc(Cl)cc2)CC(C)(C)C3)=O)OC(O)C(O)C1O	OC1C(COC(Cc2n3c(c(-c4ccccc4)c2-c2ccc(Cl)cc2)CC(C)(CO)C3)=O)OC(O)C(O)C1O	licofelone_M1	MetXBioDB	train	OC1C(COC(Cc2n3c(c(-c4ccccc4)c2-c2ccc(Cl)cc2)CC(C)(CO)C3)=O)OC(O)C(O)C1O
Topiramate	4,5-Desisopropylidene topiramate	O1C(C)(C)OC2C1(COS(N)(=O)=O)OCC1C2OC(C)(C)O1	O1C(C)(C)OC2C1(COS(N)(=O)=O)OCC(O)C2O	DB00273	DrugBank	train	O1C(C)(C)OC2C1(COS(N)(=O)=O)OCC(O)C2O
Amoxicillin	Amoxicillin M3 Metabolite	O=C(NC1C2SC(C)(C)C(C(=O)O)N2C1=O)C(N)c1ccc(O)cc1	O=C(NC1C2SC(C)(CO)C(C(=O)O)N2C1=O)C(N)c1ccc(O)cc1	DB01060	DrugBank	train	O=C(NC1C2SC(C)(CO)C(C(=O)O)N2C1=O)C(N)c1ccc(O)cc1
Phenoxymethylpenicillin	Penicilloic acid	N12C(SC(C)(C)C1C(=O)O)C(NC(=O)COc1ccccc1)C2=O	N1C(C(NC(=O)Cc2ccccc2)C(=O)O)SC(C)(C)C1C(=O)O	DB00417	DrugBank	train	N1C(C(NC(=O)Cc2ccccc2)C(=O)O)SC(C)(C)C1C(=O)O
Benzylpenicillin	Penicilloic acid	S1C(C)(C)C(C(=O)O)N2C1C(NC(=O)Cc1ccccc1)C2=O	S1C(C)(C)C(C(=O)O)NC1C(NC(=O)Cc1ccccc1)C(=O)O	DB01053	DrugBank	train	S1C(C)(C)C(C(=O)O)NC1C(NC(=O)Cc1ccccc1)C(=O)O
Amoxicillin M4 Metabolite	Amoxicillin M5 Metabolite	C1(=O)N2C(SC(C)(C=O)C2C(=O)O)C1NC(=O)C(N)c1ccc(O)cc1	C1(=O)N2C(SC(C)(C(=O)O)C2C(=O)O)C1NC(=O)C(N)c1ccc(O)cc1	DB01060	DrugBank	train	C1(=O)N2C(SC(C)(C(=O)O)C2C(=O)O)C1NC(=O)C(N)c1ccc(O)cc1
Amoxicillin M3 Metabolite	Amoxicillin M4 Metabolite	O=C(NC1C2SC(C)(CO)C(C(=O)O)N2C1=O)C(N)c1ccc(O)cc1	O=C(NC1C2SC(C)(C=O)C(C(=O)O)N2C1=O)C(N)c1ccc(O)cc1	DB01060	DrugBank	train	O=C(NC1C2SC(C)(C=O)C(C(=O)O)N2C1=O)C(N)c1ccc(O)cc1
DM-6705	DM-6706	C(C1(C)CN=C(N)O1)Oc1ccc(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)cc1	C(C(C)(CNC(N)=O)O)Oc1ccc(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)cc1	DB11637	DrugBank	train	C(C(C)(CNC(N)=O)O)Oc1ccc(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)cc1
DM-6704	(4R,5S)-DM-6721	c1c(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)ccc(OCC2(C)CNC(=O)O2)c1	c1c(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)ccc(OCC2(C)C(O)NC(=O)O2)c1	DB11637	DrugBank	train	c1c(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)ccc(OCC2(C)C(O)NC(=O)O2)c1
Delamanid	DM-6705	c1c(OCC2(C)Cn3c(nc(N(=O)O)c3)O2)ccc(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)c1	c1c(OCC2(C)CN=C(N)O2)ccc(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)c1	DB11637	DrugBank	train	c1c(OCC2(C)CN=C(N)O2)ccc(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)c1
(4R,5S)-DM-6721	(S)-DM-6717	C1(=O)OC(C)(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)C(O)N1	C1(=O)OC(C)(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)C(=O)N1	DB11637	DrugBank	train	C1(=O)OC(C)(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)C(=O)N1
(4RS,5S)-DM-6720	(S)-DM-6718	C1(Oc2ccc(OC(F)(F)F)cc2)CCN(c2ccc(OCC3(C)OC(N)=NC3O)cc2)CC1	C1(Oc2ccc(OC(F)(F)F)cc2)CCN(c2ccc(OCC3(C)OC(=N)NC3=O)cc2)CC1	DB11637	DrugBank	train	C1(Oc2ccc(OC(F)(F)F)cc2)CCN(c2ccc(OCC3(C)OC(=N)NC3=O)cc2)CC1
