dbid,name,smiles,inchi
DBMET00681,2-hydroxycarbamazepine,NC(=O)N1c2ccccc2C=Cc2cc(O)ccc21,"InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-9-12(18)7-8-14(11)17/h1-9,18H,(H2,16,19)"
DBMET00682,2-hydroxyclomipramine,CN(C)CCCN1c2ccccc2CCc2cc(O)c(Cl)cc21,"InChI=1S/C19H23ClN2O/c1-21(2)10-5-11-22-17-7-4-3-6-14(17)8-9-15-12-19(23)16(20)13-18(15)22/h3-4,6-7,12-13,23H,5,8-11H2,1-2H3"
DBMET00683,2-hydroxydesogestrel,C#C[C@]1(O)CC[C@@H]2C1[C@H](CC)C(=C)[C@H]1[C@H]2CCC2=CCC(O)C[C@@H]21,"InChI=1S/C22H30O2/c1-4-16-13(3)20-17(18-10-11-22(24,5-2)21(16)18)9-7-14-6-8-15(23)12-19(14)20/h2,6,15-21,23-24H,3-4,7-12H2,1H3/t15?,16-,17+,18+,19+,20+,21?,22+/m1/s1"
DBMET00684,2-hydroxyiminostilbene,Oc1ccc2c(c1)C=Cc1ccccc1N2,"InChI=1S/C14H11NO/c16-12-7-8-14-11(9-12)6-5-10-3-1-2-4-13(10)15-14/h1-9,15-16H"
DBMET00685,2-hydroxynevirapine glucuronide,Cc1cc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)nc2c1N=C(O)c1cccnc1N2C1CC1,"InChI=1S/C21H22N4O8/c1-8-7-11(32-21-15(28)13(26)14(27)16(33-21)20(30)31)23-18-12(8)24-19(29)10-3-2-6-22-17(10)25(18)9-4-5-9/h2-3,6-7,9,13-16,21,26-28H,4-5H2,1H3,(H,24,29)(H,30,31)/t13-,14-,15+,16-,21+/m0/s1"
DBMET00686,2-hydroxy-4-trifluoromethyl benzoic acid,O=C(O)c1ccc(C(F)(F)F)cc1O,"InChI=1S/C8H5F3O3/c9-8(10,11)4-1-2-5(7(13)14)6(12)3-4/h1-3,12H,(H,13,14)"
DBMET00688,2-pyridylacetic acid,O=C(O)Cc1ccccn1,"InChI=1S/C7H7NO2/c9-7(10)5-6-3-1-2-4-8-6/h1-4H,5H2,(H,9,10)"
DBMET00691,"2,4-diamino-6,7-dimethoxyquinazoline",COc1cc2nc(N)nc(N)c2cc1OC,"InChI=1S/C10H12N4O2/c1-15-7-3-5-6(4-8(7)16-2)13-10(12)14-9(5)11/h3-4H,1-2H3,(H4,11,12,13,14)"
DBMET00693,"2,8-bis-trifluoromethyl-4-quinoline carboxylic acid",O=C(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,"InChI=1S/C12H5F6NO2/c13-11(14,15)7-3-1-2-5-6(10(20)21)4-8(12(16,17)18)19-9(5)7/h1-4H,(H,20,21)"
DBMET00694,"2′,2′-difluorodeoxyuridine monophosphate",O=c1ccn(C2O[C@H](COP(=O)(O)O)[C@@H](O)C2(F)F)c(=O)[nH]1,"InChI=1S/C9H11F2N2O8P/c10-9(11)6(15)4(3-20-22(17,18)19)21-7(9)13-2-1-5(14)12-8(13)16/h1-2,4,6-7,15H,3H2,(H,12,14,16)(H2,17,18,19)/t4-,6-,7?/m1/s1"
DBMET00695,20-dihydrodydrogesterone,C=C1C=C2C=CC3C(CCC4(C)C(C(C)C)CCC34)C2(C)CC1,"InChI=1S/C23H34/c1-15(2)19-8-9-20-18-7-6-17-14-16(3)10-12-22(17,4)21(18)11-13-23(19,20)5/h6-7,14-15,18-21H,3,8-13H2,1-2,4-5H3"
DBMET00696,25-O-deacetylrifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,"InChI=1S/C44H60N4O10/c1-21(2)20-48-17-15-44(16-18-48)46-32-29-30-38(52)27(8)40-31(29)41(54)43(9,58-40)57-19-14-28(56-10)24(5)36(50)26(7)37(51)25(6)35(49)22(3)12-11-13-23(4)42(55)45-34(39(30)53)33(32)47-44/h11-14,19,21-22,24-26,28,35-37,47,49-52H,15-18,20H2,1-10H3,(H,45,55)/b12-11+,19-14+,23-13-/t22-,24+,25+,26-,28-,35-,36+,37+,43-/m0/s1"
DBMET00698,3-(3-hydroxyphenyl)-2-methyllactic acid,CC(O)(Cc1cccc(O)c1)C(=O)O,"InChI=1S/C10H12O4/c1-10(14,9(12)13)6-7-3-2-4-8(11)5-7/h2-5,11,14H,6H2,1H3,(H,12,13)"
DBMET00699,3-(3-hydroxyphenyl)-2-methylpropionic acid,CC(Cc1cccc(O)c1)C(=O)O,"InChI=1S/C10H12O3/c1-7(10(12)13)5-8-3-2-4-9(11)6-8/h2-4,6-7,11H,5H2,1H3,(H,12,13)"
DBMET00700,"3-(3,4-dihydroxyphenyl)-2-methylpropionic acid",CC(Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C10H12O4/c1-6(10(13)14)4-7-2-3-8(11)9(12)5-7/h2-3,5-6,11-12H,4H2,1H3,(H,13,14)"
DBMET00701,3-(4-hydroxy-3-methoxyphenyl)-2-methyllactic acid,COc1cc(CC(C)(O)C(=O)O)ccc1O,"InChI=1S/C11H14O5/c1-11(15,10(13)14)6-7-3-4-8(12)9(5-7)16-2/h3-5,12,15H,6H2,1-2H3,(H,13,14)"
DBMET00702,3-(4-hydroxy-3-methoxyphenyl)-2-methylpropionic acid,COc1cc(CC(C)C(=O)O)ccc1O,"InChI=1S/C11H14O4/c1-7(11(13)14)5-8-3-4-9(12)10(6-8)15-2/h3-4,6-7,12H,5H2,1-2H3,(H,13,14)"
DBMET00703,3-O-methyl-alpha-methyldopa,COc1cc(C[C@H](N)C(=O)O)ccc1O,"InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)/t7-/m0/s1"
DBMET00704,3-O-methyl-alpha-methyldopamine,COc1cc(CC(C)N)ccc1O,"InChI=1S/C10H15NO2/c1-7(11)5-8-3-4-9(12)10(6-8)13-2/h3-4,6-7,12H,5,11H2,1-2H3"
DBMET00706,3-amino-2-oxazolidone,NN1CCOC1=O,"InChI=1S/C3H6N2O2/c4-5-1-2-7-3(5)6/h1-2,4H2"
DBMET00708,3-hydroxy-4-aminopyridine,N=c1cc[nH]cc1O,"InChI=1S/C5H6N2O/c6-4-1-2-7-3-5(4)8/h1-3,8H,(H2,6,7)"
DBMET00709,3-hydroxy-4-aminopyridine sulfate,Nc1ccncc1OS(=O)(=O)O,"InChI=1S/C5H6N2O4S/c6-4-1-2-7-3-5(4)11-12(8,9)10/h1-3H,(H2,6,7)(H,8,9,10)"
DBMET00710,3-hydroxycarbamazepine,NC(=O)N1c2ccccc2C=Cc2ccc(O)cc21,"InChI=1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-7-8-12(18)9-14(11)17/h1-9,18H,(H2,16,19)"
DBMET00712,3-hydroxynevirapine glucuronide,Cc1c(O)cnc2c1N=C(OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2C1CC1,"InChI=1S/C21H22N4O8/c1-8-11(26)7-23-18-12(8)24-19(10-3-2-6-22-17(10)25(18)9-4-5-9)33-21-15(29)13(27)14(28)16(32-21)20(30)31/h2-3,6-7,9,13-16,21,26-29H,4-5H2,1H3,(H,30,31)/t13-,14-,15+,16-,21?/m0/s1"
DBMET00715,3-keto fusidic acid,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/C(=O)O)C(=O)CC=C(C)C,"InChI=1S/C31H46O7/c1-16(2)8-9-22(34)26(28(36)37)25-20-14-23(35)27-29(5)12-11-21(33)17(3)19(29)10-13-30(27,6)31(20,7)15-24(25)38-18(4)32/h8,17,19-21,23-24,27,33,35H,9-15H2,1-7H3,(H,36,37)/b26-25-/t17-,19-,20-,21+,23+,24-,27-,29-,30-,31-/m0/s1"
DBMET00718,3'-azido-3'-deoxy-5'- O-beta-D-glucopyranuronosylthymidine,Cc1cn(C2CC(N=[N+]=[N-])[C@@H](COC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)nc1O,"InChI=1S/C16H21N5O10/c1-5-3-21(16(28)18-13(5)25)8-2-6(19-20-17)7(30-8)4-29-15-11(24)9(22)10(23)12(31-15)14(26)27/h3,6-12,15,22-24H,2,4H2,1H3,(H,26,27)(H,18,25,28)/t6?,7-,8?,9+,10+,11-,12+,15?/m1/s1"
DBMET00720,3'-Aminothymidine,Cc1cn([C@H]2C[C@H](N)[C@@H](CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H15N3O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4,11H2,1H3,(H,12,15,16)/t6-,7+,8+/m0/s1"
DBMET00722,31-Hydroxyrifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](CO)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,"InChI=1S/C46H62N4O12/c1-22(2)20-50-17-15-46(16-18-50)48-34-31-32-39(55)27(7)42-33(31)43(57)45(9,62-42)60-19-14-30(59-10)24(4)41(61-28(8)52)26(6)37(53)25(5)38(54)29(21-51)13-11-12-23(3)44(58)47-36(40(32)56)35(34)49-46/h11-14,19,22,24-26,29-30,37-38,41,49,51,53-55H,15-18,20-21H2,1-10H3,(H,47,58)/b13-11+,19-14+,23-12-/t24-,25+,26-,29-,30+,37-,38-,41-,45+/m1/s1"
DBMET00723,3alpha-Hydroxydesogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@H](O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"InChI=1S/C22H30O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,16-20,23-24H,3-4,6-11,13H2,1H3/t16-,17+,18+,19+,20-,21+,22+/m1/s1"
DBMET00724,3beta-Hydroxydesogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"InChI=1S/C22H30O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,16-20,23-24H,3-4,6-11,13H2,1H3/t16-,17-,18-,19-,20+,21-,22-/m0/s1"
DBMET00725,4-aminobenzoyl-(beta)-alanine,Nc1ccc(C(=O)NCCC(=O)O)cc1,"InChI=1S/C10H12N2O3/c11-8-3-1-7(2-4-8)10(15)12-6-5-9(13)14/h1-4H,5-6,11H2,(H,12,15)(H,13,14)"
DBMET00726,4-anilino-4-oxobutanoic acid,O=C(O)CCC(O)=Nc1ccccc1,"InChI=1S/C10H11NO3/c12-9(6-7-10(13)14)11-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)(H,13,14)"
DBMET00727,4-carboxynevirapine,O=C1Nc2c(C(=O)O)ccnc2N(C2CC2)c2ncccc21,"InChI=1S/C15H12N4O3/c20-14-10-2-1-6-16-12(10)19(8-3-4-8)13-11(18-14)9(15(21)22)5-7-17-13/h1-2,5-8H,3-4H2,(H,18,20)(H,21,22)"
DBMET00728,4-carboxypyrazole,O=C(O)c1cn[nH]c1,"InChI=1S/C4H4N2O2/c7-4(8)3-1-5-6-2-3/h1-2H,(H,5,6)(H,7,8)"
DBMET00729,4-chloro-5-sulfamoylanthranilic acid,Nc1cc(Cl)c(S(N)(=O)=O)cc1C(=O)O,"InChI=1S/C7H7ClN2O4S/c8-4-2-5(9)3(7(11)12)1-6(4)15(10,13)14/h1-2H,9H2,(H,11,12)(H2,10,13,14)"
DBMET00731,4-hydroxy duloxetine glucuronide,CNCC[C@H](Oc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12)c1cccs1,"InChI=1S/C24H27NO8S/c1-25-11-10-17(18-7-4-12-34-18)31-15-8-9-16(14-6-3-2-5-13(14)15)32-24-21(28)19(26)20(27)22(33-24)23(29)30/h2-9,12,17,19-22,24-28H,10-11H2,1H3,(H,29,30)/t17-,19-,20-,21+,22-,24+/m0/s1"
DBMET00732,4-hydroxy-estazolam,OC1N=C(c2ccccc2)c2cc(Cl)ccc2-n2cnnc21,"InChI=1S/C16H11ClN4O/c17-11-6-7-13-12(8-11)14(10-4-2-1-3-5-10)19-16(22)15-20-18-9-21(13)15/h1-9,16,22H"
DBMET00733,4-hydroxyamphetamine,CC(N)Cc1ccc(O)cc1,"InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3"
DBMET00734,4-hydroxyatomoxetine,CNCC[C@@H](Oc1ccc(O)cc1C)c1ccccc1,"InChI=1S/C17H21NO2/c1-13-12-15(19)8-9-16(13)20-17(10-11-18-2)14-6-4-3-5-7-14/h3-9,12,17-19H,10-11H2,1-2H3/t17-/m1/s1"
DBMET00735,4-hydroxymethamphetamine,CNC(C)Cc1ccc(O)cc1,"InChI=1S/C10H15NO/c1-8(11-2)7-9-3-5-10(12)6-4-9/h3-6,8,11-12H,7H2,1-2H3"
DBMET00736,4-hydroxymethylpyrazole,OCc1cn[nH]c1,"InChI=1S/C4H6N2O/c7-3-4-1-5-6-2-4/h1-2,7H,3H2,(H,5,6)"
DBMET00737,4-hydroxytamoxifen sulfate,CC/C(=C(\c1ccc(OCCN(C)C)cc1)c1ccc(OS(=O)(=O)O)cc1)c1ccccc1,"InChI=1S/C26H29NO5S/c1-4-25(20-8-6-5-7-9-20)26(22-12-16-24(17-13-22)32-33(28,29)30)21-10-14-23(15-11-21)31-19-18-27(2)3/h5-17H,4,18-19H2,1-3H3,(H,28,29,30)/b26-25-"
DBMET00740,4-hydroxy-alprenolol,C=CCc1cc(O)ccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO3/c1-4-5-12-8-13(17)6-7-15(12)19-10-14(18)9-16-11(2)3/h4,6-8,11,14,16-18H,1,5,9-10H2,2-3H3"
DBMET00741,"4,5-dihydro-drospirenone-3-sulfate",C[C@]12CCC(S(=O)(=O)O)CC1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1C21CCC(=O)O1,"InChI=1S/C24H34O5S/c1-22-6-3-12(30(26,27)28)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(25)29-24/h12-18,20-21H,3-11H2,1-2H3,(H,26,27,28)/t12?,13-,14+,15-,16?,17?,18+,20?,21?,22-,23+,24?/m1/s1"
DBMET00743,4'-hydroxyclobazam,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O3/c1-18-13-7-2-10(17)8-14(13)19(16(22)9-15(18)21)11-3-5-12(20)6-4-11/h2-8,20H,9H2,1H3"
DBMET00744,4'-hydroxyfenoprofen glucuronide,CC(C(=O)O)c1cccc(Oc2ccc(O[C@H]3[C@H](O)[C@@H](C(=O)O)OC(O)[C@@H]3O)cc2)c1,"InChI=1S/C21H22O10/c1-10(19(24)25)11-3-2-4-14(9-11)29-12-5-7-13(8-6-12)30-17-15(22)18(20(26)27)31-21(28)16(17)23/h2-10,15-18,21-23,28H,1H3,(H,24,25)(H,26,27)/t10?,15-,16+,17-,18-,21?/m0/s1"
DBMET00746,4R-hydroxy solifenacin,O=C(OC1CN2CCC1CC2)N1C[C@H](O)c2ccccc2[C@@H]1c1ccccc1,"InChI=1S/C23H26N2O3/c26-20-14-25(23(27)28-21-15-24-12-10-16(21)11-13-24)22(17-6-2-1-3-7-17)19-9-5-4-8-18(19)20/h1-9,16,20-22,26H,10-15H2/t20-,21?,22-/m0/s1"
DBMET00748,5-carboxy-2'-deoxyuridine,O=C(O)c1cn([C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)nc1O,"InChI=1S/C10H12N2O7/c13-3-6-5(14)1-7(19-6)12-2-4(9(16)17)8(15)11-10(12)18/h2,5-7,13-14H,1,3H2,(H,16,17)(H,11,15,18)/t5-,6+,7-/m0/s1"
DBMET00750,"5-hydroxy, 6-methoxy duloxetine sulfate",CNCCC(Oc1cccc2c(OS(=O)(=O)O)c(OC)ccc12)c1ccco1,"InChI=1S/C19H21NO7S/c1-20-11-10-17(16-7-4-12-25-16)26-15-6-3-5-14-13(15)8-9-18(24-2)19(14)27-28(21,22)23/h3-9,12,17,20H,10-11H2,1-2H3,(H,21,22,23)"
DBMET00751,5-hydroxydantrolene,O=C1N=C(O)C(O)N1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,"InChI=1S/C14H10N4O6/c19-12-13(20)17(14(21)16-12)15-7-10-5-6-11(24-10)8-1-3-9(4-2-8)18(22)23/h1-7,13,20H,(H,16,19,21)/b15-7+"
DBMET00752,5-hydroxyemedastine,CCOCCn1c(N2CCCN(C)CC2)nc2cc(O)ccc21,"InChI=1S/C17H26N4O2/c1-3-23-12-11-21-16-6-5-14(22)13-15(16)18-17(21)20-8-4-7-19(2)9-10-20/h5-6,13,22H,3-4,7-12H2,1-2H3"
DBMET00754,5'-carboxy meloxicam,CN1C(C(O)=Nc2ncc(C(=O)O)s2)=C(O)c2ccccc2S1(=O)=O,"InChI=1S/C14H11N3O6S2/c1-17-10(12(19)16-14-15-6-8(24-14)13(20)21)11(18)7-4-2-3-5-9(7)25(17,22)23/h2-6,18H,1H3,(H,20,21)(H,15,16,19)"
DBMET00755,5'-hydroxymethyl meloxicam,CN1C(C(O)=Nc2ncc(CO)s2)=C(O)c2ccccc2S1(=O)=O,"InChI=1S/C14H13N3O5S2/c1-17-11(13(20)16-14-15-6-8(7-18)23-14)12(19)9-4-2-3-5-10(9)24(17,21)22/h2-6,18-19H,7H2,1H3,(H,15,16,20)"
DBMET00757,6-allyl-8b-carboxy-ergoline,C=CCN1CC(C(=O)O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,"InChI=1S/C18H20N2O2/c1-2-6-20-10-12(18(21)22)7-14-13-4-3-5-15-17(13)11(9-19-15)8-16(14)20/h2-5,9,12,14,16,19H,1,6-8,10H2,(H,21,22)/t12?,14-,16-/m0/s1"
DBMET00758,6-aminopenicillanic acid,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1"
DBMET00759,6-beta-hydroxy-mometasone furoate,C[C@@H]1C[C@H]2[C@@H]3C(O)CC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"InChI=1S/C27H30Cl2O7/c1-14-9-17-22-18(31)11-15-10-16(30)6-7-24(15,2)26(22,29)20(32)12-25(17,3)27(14,21(33)13-28)36-23(34)19-5-4-8-35-19/h4-8,10,14,17-18,20,22,31-32H,9,11-13H2,1-3H3/t14-,17+,18?,20+,22-,24+,25+,26-,27+/m1/s1"
DBMET00760,6-beta-naltrexol,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CC2)CCC314,"InChI=1S/C20H25NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,14-15,18,22-24H,1-2,5-10H2"
DBMET00761,6-hydroxyemedastine,CCOCCn1c(N2CCCN(C)CC2)nc2ccc(O)cc21,"InChI=1S/C17H26N4O2/c1-3-23-12-11-21-16-13-14(22)5-6-15(16)18-17(21)20-8-4-7-19(2)9-10-20/h5-6,13,22H,3-4,7-12H2,1-2H3"
DBMET00762,6-Hydroxymelatonin glucuronide,COc1cc2c(CCNC(C)=O)c[nH]c2cc1OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C19H24N2O9/c1-8(22)20-4-3-9-7-21-11-6-13(12(28-2)5-10(9)11)29-19-16(25)14(23)15(24)17(30-19)18(26)27/h5-7,14-17,19,21,23-25H,3-4H2,1-2H3,(H,20,22)(H,26,27)/t14-,15-,16+,17-,19?/m0/s1"
DBMET00763,6-Hydroxymelatonin sulfate,COc1cc2c(CCN=C(C)O)c[nH]c2cc1OS(=O)(=O)O,"InChI=1S/C13H16N2O6S/c1-8(16)14-4-3-9-7-15-11-6-13(21-22(17,18)19)12(20-2)5-10(9)11/h5-7,15H,3-4H2,1-2H3,(H,14,16)(H,17,18,19)"
DBMET00764,6-methoxy-2-naphthylacetic acid,COc1ccc2cc(CC(=O)O)ccc2c1,"InChI=1S/C13H12O3/c1-16-12-5-4-10-6-9(7-13(14)15)2-3-11(10)8-12/h2-6,8H,7H2,1H3,(H,14,15)"
DBMET00765,6-methyl-griseofulvin,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(C)cc(OC)c1C2=O,"InChI=1S/C17H17ClO5/c1-8-5-11(21-3)13-15(14(8)18)23-17(16(13)20)9(2)6-10(19)7-12(17)22-4/h5,7,9H,6H2,1-4H3/t9-,17+/m1/s1"
DBMET00767,6-O-desmethyl-mycophenolic acid,CC(=CCc1c(O)c(C)c2c(c1O)C(=O)OC2)CCC(=O)O,"InChI=1S/C16H18O6/c1-8(4-6-12(17)18)3-5-10-14(19)9(2)11-7-22-16(21)13(11)15(10)20/h3,19-20H,4-7H2,1-2H3,(H,17,18)"
DBMET00769,6-thioinosine triphosphate,O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C10H15N4O13P3S/c15-6-4(1-24-29(20,21)27-30(22,23)26-28(17,18)19)25-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)31/h2-4,6-7,10,15-16H,1H2,(H,20,21)(H,22,23)(H,11,12,31)(H2,17,18,19)/t4-,6-,7-,10-/m1/s1"
DBMET00771,6-thioxanthylic acid,O=P(O)(O)C(O)[C@H]1O[C@@H](n2cnc3c(S)nc(O)nc32)C(O)C1O,"InChI=1S/C10H13N4O8PS/c15-3-4(16)8(22-5(3)9(17)23(19,20)21)14-1-11-2-6(14)12-10(18)13-7(2)24/h1,3-5,8-9,15-17H,(H2,19,20,21)(H2,12,13,18,24)/t3?,4?,5-,8+,9?/m0/s1"
DBMET00772,"6,7-dichloro-3-hydroxy-1,5 dihydro-imidazo[2,1-b]quinazolin-2-one",O=C1NC2=Nc3ccc(Cl)c(Cl)c3CN2C1O,"InChI=1S/C10H7Cl2N3O2/c11-5-1-2-6-4(7(5)12)3-15-9(17)8(16)14-10(15)13-6/h1-2,9,17H,3H2,(H,13,14,16)"
DBMET00774,"6α, 3'-p-dihydroxypaclitaxel",CC(=O)OC1C(=O)C2(C)C(O)C(O)C3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc(O)cc3)C(C)=C1C2(O)O,"InChI=1S/C45H47NO18/c1-21-28(62-41(56)31(50)30(24-15-17-27(49)18-16-24)46-39(54)25-11-7-5-8-12-25)19-44(57)38(63-40(55)26-13-9-6-10-14-26)34-42(4,36(53)33(61-22(2)47)29(21)45(44,58)59)35(52)32(51)37-43(34,20-60-37)64-23(3)48/h5-18,28,30-35,37-38,49-52,57-59H,19-20H2,1-4H3,(H,46,54)"
DBMET00775,7-hydroxyamoxapine,Oc1ccc2c(c1)Oc1ccc(Cl)cc1C(N1CCNCC1)=N2,"InChI=1S/C17H16ClN3O2/c18-11-1-4-15-13(9-11)17(21-7-5-19-6-8-21)20-14-3-2-12(22)10-16(14)23-15/h1-4,9-10,19,22H,5-8H2"
DBMET00776,8-hydroxyamoxapine,Oc1ccc2c(c1)N=C(N1CCNCC1)c1cc(Cl)ccc1O2,"InChI=1S/C17H16ClN3O2/c18-11-1-3-15-13(9-11)17(21-7-5-19-6-8-21)20-14-10-12(22)2-4-16(14)23-15/h1-4,9-10,19,22H,5-8H2"
DBMET00777,8-hydroxyclomipramine,CN(C)CCCN1c2ccc(O)cc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2O/c1-21(2)10-3-11-22-18-9-8-17(23)12-15(18)5-4-14-6-7-16(20)13-19(14)22/h6-9,12-13,23H,3-5,10-11H2,1-2H3"
DBMET00779,8-hydroxynevirapine glucuronide,Cc1ccnc2c1NC(=O)c1cc(O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cnc1N2C1CC1,"InChI=1S/C21H22N4O8/c1-8-4-5-22-18-12(8)24-19(29)11-6-10(7-23-17(11)25(18)9-2-3-9)32-21-15(28)13(26)14(27)16(33-21)20(30)31/h4-7,9,13-16,21,26-28H,2-3H2,1H3,(H,24,29)(H,30,31)/t13-,14-,15+,16-,21+/m1/s1"
DBMET00780,8-hydroxythioguanine,Oc1nc2[nH]cnc(=S)c2[nH]1,"InChI=1S/C5H4N4OS/c10-5-8-2-3(9-5)6-1-7-4(2)11/h1H,(H3,6,7,8,9,10,11)"
DBMET00782,9-carboxymethoxymethylguanine,N=c1nc(O)c2ncn(COCC(=O)O)c2[nH]1,"InChI=1S/C8H9N5O4/c9-8-11-6-5(7(16)12-8)10-2-13(6)3-17-1-4(14)15/h2H,1,3H2,(H,14,15)(H3,9,11,12,16)"
DBMET00784,3-O-methyl-alpha-methyldopa sulfate,COc1ccc(C[C@](C)(N)C(=O)O)cc1OS(=O)(=O)O,"InChI=1S/C11H15NO7S/c1-11(12,10(13)14)6-7-3-4-8(18-2)9(5-7)19-20(15,16)17/h3-5H,6,12H2,1-2H3,(H,13,14)(H,15,16,17)/t11-/m0/s1"
DBMET00785,Alpha-methyldopamine,CC(N)Cc1ccc(O)c(O)c1,"InChI=1S/C9H13NO2/c1-6(10)4-7-2-3-8(11)9(12)5-7/h2-3,5-6,11-12H,4,10H2,1H3"
DBMET00788,Abiraterone sulfate,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,"InChI=1S/C24H31NO4S/c1-23-11-9-18(29-30(26,27)28)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22H,6,8-12,14H2,1-2H3,(H,26,27,28)/t18-,19-,21-,22-,23-,24+/m0/s1"
DBMET00789,Acetaminophen cysteine,CC(=O)Nc1ccc(SC[C@H](N)C(=O)O)cc1,"InChI=1S/C11H14N2O3S/c1-7(14)13-8-2-4-9(5-3-8)17-6-10(12)11(15)16/h2-5,10H,6,12H2,1H3,(H,13,14)(H,15,16)/t10-/m0/s1"
DBMET00790,albendazole sulfone,CCCS(=O)(=O)c1ccc2nc(N=C(O)OC)[nH]c2c1,"InChI=1S/C12H15N3O4S/c1-3-6-20(17,18)8-4-5-9-10(7-8)14-11(13-9)15-12(16)19-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)"
