dbid,name,smiles,inchi
DB03115,"5-Bromo-N-[(2S)-2,3-dihydroxypropoxy]-3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]benzamide",O=C(NOC[C@@H](O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,"InChI=1S/C16H13BrF3IN2O4/c17-10-4-9(16(26)23-27-6-8(25)5-24)15(14(20)13(10)19)22-12-2-1-7(21)3-11(12)18/h1-4,8,22,24-25H,5-6H2,(H,23,26)/t8-/m0/s1"
DB03116,5-(1-Carboxy-1-Phosphonooxy-Ethoxyl)-Shikimate-3-Phosphate,C[C@](O[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@H]1O)(OP(=O)(O)O)C(=O)O,"InChI=1S/C10H16O14P2/c1-10(9(14)15,24-26(19,20)21)22-5-2-4(8(12)13)3-6(7(5)11)23-25(16,17)18/h3,5-7,11H,2H2,1H3,(H,12,13)(H,14,15)(H2,16,17,18)(H2,19,20,21)/t5-,6-,7+,10+/m1/s1"
DB03117,2-carboxypropyl-coenzyme A,C[C@@H](CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(=O)O,"InChI=1S/C25H42N7O18P3S/c1-13(24(37)38)9-54-7-6-27-15(33)4-5-28-22(36)19(35)25(2,3)10-47-53(44,45)50-52(42,43)46-8-14-18(49-51(39,40)41)17(34)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,34-35H,4-10H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,17+,18+,19-,23+/m0/s1"
DB03118,(2Z)-1-(5-Chloro-1H-indol-3-yl)-3-hydroxy-3-(1H-tetrazol-5-yl)-2-propen-1-one,O=C(/C=C(\O)c1nnn[nH]1)c1c[nH]c2ccc(Cl)cc12,"InChI=1S/C12H8ClN5O2/c13-6-1-2-9-7(3-6)8(5-14-9)10(19)4-11(20)12-15-17-18-16-12/h1-5,14,20H,(H,15,16,17,18)/b11-4-"
DB03120,p-Toluenesulfonic acid,Cc1ccc(S(=O)(=O)O)cc1,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)"
DB03121,(1-Benzyl-5-methoxy-2-methyl-1H-indol-3-yl)acetic acid,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1,"InChI=1S/C19H19NO3/c1-13-16(11-19(21)22)17-10-15(23-2)8-9-18(17)20(13)12-14-6-4-3-5-7-14/h3-10H,11-12H2,1-2H3,(H,21,22)"
DB03124,5-[4-(1-Carboxymethyl-2-Oxo-Propylcarbamoyl)-Benzylsulfamoyl]-2-Hydroxy-Benzoic Acid,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C20H20N2O9S/c1-11(23)16(9-18(25)26)22-19(27)13-4-2-12(3-5-13)10-21-32(30,31)14-6-7-17(24)15(8-14)20(28)29/h2-8,16,21,24H,9-10H2,1H3,(H,22,27)(H,25,26)(H,28,29)/t16-/m0/s1"
DB03125,"2,4-Diamino-5-(3,4,5-Trimethoxy-Benzyl)-Pyrimidin-1-Ium",COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)/p+1"
DB03126,Mant-Adp,CNc1ccccc1C(=O)O[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)O,"InChI=1S/C18H22N6O10P2/c1-20-11-5-3-2-4-10(11)18(25)33-12-6-14(24-9-23-15-16(19)21-8-22-17(15)24)32-13(12)7-31-36(29,30)34-35(26,27)28/h2-5,8-9,12-14,20H,6-7H2,1H3,(H,29,30)(H2,19,21,22)(H2,26,27,28)/t12-,13+,14+/m0/s1"
DB03127,Benzamidine,NC(=[NH2+])c1ccccc1,"InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)/p+1"
DB03128,Acetylcholine,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1"
DB03129,"Diamino-N-[3-(1,3,2-dioxaborolan-2-yloxy)propyl]methaniminium",NC(N)=[NH+]CCCOB1OCCO1,"InChI=1S/C6H14BN3O3/c8-6(9)10-2-1-3-11-7-12-4-5-13-7/h1-5H2,(H4,8,9,10)/p+1"
DB03130,S-P-Nitrobenzyloxycarbonylglutathione,N[C@@H](CCC(=O)N[C@@H](CSC(O)OCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C18H24N4O10S/c19-12(17(27)28)5-6-14(23)21-13(16(26)20-7-15(24)25)9-33-18(29)32-8-10-1-3-11(4-2-10)22(30)31/h1-4,12-13,18,29H,5-9,19H2,(H,20,26)(H,21,23)(H,24,25)(H,27,28)/t12-,13-,18?/m0/s1"
DB03132,3-(2-Benzothiazolylthio)-1-Propanesulfonic Acid,O=S(=O)(O)CCCSc1nc2ccccc2s1,"InChI=1S/C10H11NO3S3/c12-17(13,14)7-3-6-15-10-11-8-4-1-2-5-9(8)16-10/h1-2,4-5H,3,6-7H2,(H,12,13,14)"
DB03133,"2-(Beta-D-Glucopyranosyl)-5-Methyl-1,2,3-Benzimidazole",Cc1ccc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[nH]c2c1,"InChI=1S/C14H18N2O5/c1-6-2-3-7-8(4-6)16-14(15-7)13-12(20)11(19)10(18)9(5-17)21-13/h2-4,9-13,17-20H,5H2,1H3,(H,15,16)/t9-,10-,11+,12-,13-/m1/s1"
DB03134,L-2-aminopimelic acid,N[C@@H](CCCCC(=O)O)C(=O)O,"InChI=1S/C7H13NO4/c8-5(7(11)12)3-1-2-4-6(9)10/h5H,1-4,8H2,(H,9,10)(H,11,12)/t5-/m0/s1"
DB03135,[2(Formyl-Hydroxy-Amino)-Ethyl]-Phosphonic Acid,O=CN(O)CCP(=O)(O)O,"InChI=1S/C3H8NO5P/c5-3-4(6)1-2-10(7,8)9/h3,6H,1-2H2,(H2,7,8,9)"
DB03136,4-Iodobenzo[B]Thiophene-2-Carboxamidine,NC(=[NH2+])c1cc2c(I)cccc2s1,"InChI=1S/C9H7IN2S/c10-6-2-1-3-7-5(6)4-8(13-7)9(11)12/h1-4H,(H3,11,12)/p+1"
DB03137,"8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9-Pent-9h-Purin-6-Ylamine",C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,"InChI=1S/C19H20FN5O2/c1-4-5-6-9-25-15(22-16-17(21)23-19(20)24-18(16)25)11-12-10-13(26-2)7-8-14(12)27-3/h1,7-8,10H,5-6,9,11H2,2-3H3,(H2,21,23,24)"
DB03138,Perchlorate,[O-][Cl+3]([O-])([O-])[O-],"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)/p-1"
DB03139,"6-[5-(2-Oxo-Hexahydro-Thieno[3,4-D]Imidazol-4-Yl)-Pentanoylamino]-Hexanoic Acid",O=C(O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,"InChI=1S/C16H27N3O4S/c20-13(17-9-5-1-2-8-14(21)22)7-4-3-6-12-15-11(10-24-12)18-16(23)19-15/h11-12,15H,1-10H2,(H,17,20)(H,21,22)(H2,18,19,23)/t11-,12-,15-/m0/s1"
DB03140,4-Carboxyphenylboronic Acid,O=C(O)c1ccc(B(O)O)cc1,"InChI=1S/C7H7BO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4,11-12H,(H,9,10)"
DB03141,"3-{[(5R,6R)-5-Benzyl-6-hydroxy-2,4-bis(4-hydroxybenzyl)-3-oxo-1,2,4-triazepan-1-yl]sulfonyl}benzonitril",N#Cc1cccc(S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3ccc(O)cc3)C(=O)N2Cc2ccc(O)cc2)c1,"InChI=1S/C32H30N4O6S/c33-19-26-7-4-8-29(17-26)43(41,42)36-22-31(39)30(18-23-5-2-1-3-6-23)34(20-24-9-13-27(37)14-10-24)32(40)35(36)21-25-11-15-28(38)16-12-25/h1-17,30-31,37-39H,18,20-22H2/t30-,31-/m1/s1"
DB03142,Alpha-L-Arabinose,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5+/m0/s1"
DB03143,Nonan-1-Ol,CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3"
DB03144,N(5)-[(hydroxyamino)(imino)methyl]-L-ornithine,N=C(NO)NCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)/t4-/m0/s1"
DB03145,4-Methyl-5-Hydroxyethylthiazole Phosphate,Cc1ncsc1CCOP(=O)(O)O,"InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)"
DB03146,2-deazo-6-thiophosphate guanosine-5'-monophosphate,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(SP(=O)(O)O)nc[nH+]c32)[C@H](O)[C@@H]1O,"InChI=1S/C10H14N4O10P2S/c15-6-4(1-23-25(17,18)19)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)27-26(20,21)22/h2-4,6-7,10,15-16H,1H2,(H2,17,18,19)(H2,20,21,22)/p+1/t4-,6-,7-,10-/m1/s1"
DB03147,Flavin adenine dinucleotide,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1"
DB03148,Adenosine 5'-methylenediphosphate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1"
DB03150,"2',3'-Dideoxythymidine-5'-Monophosphate",Cc1cn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,"InChI=1S/C10H15N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h4,7-8H,2-3,5H2,1H3,(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1"
DB03151,mu4-sulfido-quadro-tetracopper,[Cu]12[Cu]3[Cu]4[Cu]1S234,InChI=1S/4Cu.S
DB03152,B-2-Octylglucoside,CCCCCCCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-13-12(17)11(16)10(9-15)20-14(13)18/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14-/m1/s1"
DB03153,"3H-pyrazolo[4,3-d]pyrimidin-7-ol",Oc1ncnc2c1N=NC2,"InChI=1S/C5H4N4O/c10-5-4-3(1-8-9-4)6-2-7-5/h2H,1H2,(H,6,7,10)"
DB03154,{[7-(Difluoro-Phosphono-Methyl)-Naphthalen-2-Yl]-Difluoro-Methyl}-Phosphonic Acid,O=P(O)(O)C(F)(F)c1ccc2ccc(C(F)(F)P(=O)(O)O)cc2c1,"InChI=1S/C12H10F4O6P2/c13-11(14,23(17,18)19)9-3-1-7-2-4-10(6-8(7)5-9)12(15,16)24(20,21)22/h1-6H,(H2,17,18,19)(H2,20,21,22)"
DB03155,2'-fluoro-2'-deoxyuridine 3'-monophosphate,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2F)c(=O)[nH]1,"InChI=1S/C9H12FN2O8P/c10-6-7(20-21(16,17)18)4(3-13)19-8(6)12-2-1-5(14)11-9(12)15/h1-2,4,6-8,13H,3H2,(H,11,14,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1"
DB03156,beta-D-glucuronic acid,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6+/m0/s1"
DB03157,"N,O-didansyl-L-tyrosine",CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12,"InChI=1S/C33H33N3O7S2/c1-35(2)29-13-5-11-26-24(29)9-7-15-31(26)44(39,40)34-28(33(37)38)21-22-17-19-23(20-18-22)43-45(41,42)32-16-8-10-25-27(32)12-6-14-30(25)36(3)4/h5-20,28,34H,21H2,1-4H3,(H,37,38)/t28-/m0/s1"
DB03158,"D-Myo-Inositol-1,4-Bisphosphate",O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]1O,"InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1"
DB03159,CRA_8696,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3[O-])cc2c1,"InChI=1S/C21H17N3O/c22-21(23)14-9-10-18-15(11-14)12-19(24-18)17-8-4-7-16(20(17)25)13-5-2-1-3-6-13/h1-12,24-25H,(H3,22,23)"
DB03160,N-Pyridoxyl-7-Keto-8-Aminopelargonic Acid-5'-Monophosphate,Cc1ncc(COP(=O)(O)O)c(CN[C@@H](C)C(=O)CCCCCC(=O)O)c1O,"InChI=1S/C17H27N2O8P/c1-11(15(20)6-4-3-5-7-16(21)22)19-9-14-13(10-27-28(24,25)26)8-18-12(2)17(14)23/h8,11,19,23H,3-7,9-10H2,1-2H3,(H,21,22)(H2,24,25,26)/t11-/m0/s1"
DB03161,Thymidine-5'-diphospho-beta-D-xylose,Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@](=O)(O)O[P@](=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,"InChI=1S/C15H24N2O15P2/c1-6-3-17(15(23)16-13(6)22)10-2-7(18)9(30-10)5-29-33(24,25)32-34(26,27)31-14-12(21)11(20)8(19)4-28-14/h3,7-12,14,18-21H,2,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,22,23)/t7-,8+,9+,10+,11-,12+,14+/m0/s1"
DB03162,"4-oxo-4,5-dihydro-1,2,5-thiadiazole-3-carboxylic acid",O=C(O)c1nsnc1O,"InChI=1S/C3H2N2O3S/c6-2-1(3(7)8)4-9-5-2/h(H,5,6)(H,7,8)"
DB03163,2-oxopropyl-CoM,CC(=O)CSCCS(=O)(=O)O,"InChI=1S/C5H10O4S2/c1-5(6)4-10-2-3-11(7,8)9/h2-4H2,1H3,(H,7,8,9)"
DB03164,6-amino-1-methyl-7H-purin-1-ium,C[n+]1cnc2nc[nH]c2c1N,"InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3H,1H3,(H2,7,8,9)/p+1"
DB03165,2-Dimethylamino-Ethyl-Diphosphate,CN(C)CCO[P@@](=O)(O)OP(=O)(O)O,"InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)"
DB03166,Acetic acid,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
DB03167,Pentabromophenol,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C6HBr5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H
DB03168,Nicotinamide adenine dinucleotide cyclohexanone,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)([O-])O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1[C@@H]1CCCCC1=O,"InChI=1S/C27H35N7O15P2/c28-23-18-25(31-10-30-23)34(11-32-18)27-22(39)20(37)17(48-27)9-46-51(43,44)49-50(41,42)45-8-16-19(36)21(38)26(47-16)33-6-5-12(14(7-33)24(29)40)13-3-1-2-4-15(13)35/h5-7,10-11,13,16-17,19-22,26-27,36-39H,1-4,8-9H2,(H5-,28,29,30,31,40,41,42,43,44)/t13-,16+,17+,19+,20+,21+,22+,26+,27+/m0/s1"
DB03169,(S)-Hmg-Coa,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)C[C@@](C)(O)CC(=O)[O-],"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,19-,20-,21+,25-,27+/m1/s1"
DB03170,Dephospho Coenzyme A,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@@H](O)C(=O)NCCC(=O)NCCS,"InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15-,16+,20-/m1/s1"
DB03171,Indole-3-Propanol Phosphate,O=P(O)(O)OCCCc1c[nH]c2ccccc12,"InChI=1S/C11H14NO4P/c13-17(14,15)16-7-3-4-9-8-12-11-6-2-1-5-10(9)11/h1-2,5-6,8,12H,3-4,7H2,(H2,13,14,15)"
DB03172,Tubercidin,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7-,8-,11-/m1/s1"
DB03173,CRA_10433,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3[O-])cc2c1,"InChI=1S/C20H21N3O2/c21-20(22)12-8-9-16-13(10-12)11-17(23-16)15-6-3-7-18(19(15)24)25-14-4-1-2-5-14/h3,6-11,14,23-24H,1-2,4-5H2,(H3,21,22)"
DB03174,Phosphonoacetaldehyde,O=CCP(=O)(O)O,"InChI=1S/C2H5O4P/c3-1-2-7(4,5)6/h1H,2H2,(H2,4,5,6)"
DB03175,Propyl alcohol,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3"
DB03176,KB-141,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,"InChI=1S/C17H16Cl2O4/c1-9(2)12-8-11(3-4-15(12)20)23-17-13(18)5-10(6-14(17)19)7-16(21)22/h3-6,8-9,20H,7H2,1-2H3,(H,21,22)"
DB03177,5-methylbenzimidazole,Cc1ccc2nc[nH]c2c1,"InChI=1S/C8H8N2/c1-6-2-3-7-8(4-6)10-5-9-7/h2-5H,1H3,(H,9,10)"
DB03178,"Guanosine-2',3'-cyclophosphorothioate",Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[P@](O)(=S)O[C@H]43)c2[nH]1,"InChI=1S/C10H12N5O6PS/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)19-9)20-22(18,23)21-6/h2-3,5-6,9,16H,1H2,(H,18,23)(H3,11,13,14,17)/t3-,5-,6-,9-,22+/m1/s1"
DB03179,Sinapoyl coenzyme A,COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)C2(O)[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3OP(=O)(O)O)C2(C)C)cc(OC)c1O,"InChI=1S/C32H44N7O20P3S/c1-31(2)29(32(31,45)30(44)35-8-7-20(40)34-9-10-63-21(41)6-5-16-11-17(53-3)23(42)18(12-16)54-4)58-62(51,52)59-61(49,50)55-13-19-25(57-60(46,47)48)24(43)28(56-19)39-15-38-22-26(33)36-14-37-27(22)39/h5-6,11-12,14-15,19,24-25,28-29,42-43,45H,7-10,13H2,1-4H3,(H,34,40)(H,35,44)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/b6-5+/t19-,24+,25-,28-,29-,32?/m1/s1"
DB03180,"4,5-Dimethyl-1,2-phenylenediamine",Cc1cc(N)c(N)cc1C,"InChI=1S/C8H12N2/c1-5-3-7(9)8(10)4-6(5)2/h3-4H,9-10H2,1-2H3"
DB03181,"2-[4-(4-Hydroxy-3-Isopropyl-Phenoxy)-3,5-Dimethyl-Phenyl]-2h-[1,2,4]Triazine-3,5-Dione",Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,"InChI=1S/C20H21N3O4/c1-11(2)16-9-15(5-6-17(16)24)27-19-12(3)7-14(8-13(19)4)23-20(26)22-18(25)10-21-23/h5-11,24H,1-4H3,(H,22,25,26)"
DB03182,alpha-Fluoro-carboxymethyldethia coenzyme A complex,CC(C)(CO[P@](=O)(O)O[P@@](=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCC[C@@H](F)C(=O)O,"InChI=1S/C23H37FN7O18P3/c1-23(2,17(34)20(35)27-6-4-13(32)26-5-3-11(24)22(36)37)8-46-52(43,44)49-51(41,42)45-7-12-16(48-50(38,39)40)15(33)21(47-12)31-10-30-14-18(25)28-9-29-19(14)31/h9-12,15-17,21,33-34H,3-8H2,1-2H3,(H,26,32)(H,27,35)(H,36,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/t11-,12-,15-,16-,17+,21-/m1/s1"
DB03183,"1-(4-Aminophenyl)-3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester",CCOC(=O)c1c(C)nn(-c2ccc(N)cc2)c1C,"InChI=1S/C14H17N3O2/c1-4-19-14(18)13-9(2)16-17(10(13)3)12-7-5-11(15)6-8-12/h5-8H,4,15H2,1-3H3"
DB03184,5-Amino-3-Methyl-Pyrrolidine-2-Carboxylic Acid,C[C@@H]1C[C@H](N)N[C@H]1C(=O)O,"InChI=1S/C6H12N2O2/c1-3-2-4(7)8-5(3)6(9)10/h3-5,8H,2,7H2,1H3,(H,9,10)/t3-,4-,5-/m1/s1"
DB03185,"1-Beta-Ribofuranosyl-1,3-Diazepinone",O=C1NC=CC=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H14N2O5/c13-5-6-7(14)8(15)9(17-6)12-4-2-1-3-11-10(12)16/h1-4,6-9,13-15H,5H2,(H,11,16)/t6-,7-,8-,9-/m1/s1"
DB03186,Adenylate-3'-phosphate-[[2'-deoxy-uridine-5'-phosphate]-3'-phosphate],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2C[C@H](n3ccc(=O)[nH]c3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,"InChI=1S/C19H27N7O20P4/c20-16-13-17(22-6-21-16)26(7-23-13)18-14(28)15(45-48(33,34)35)10(43-18)5-41-49(36,37)46-50(38,39)44-8-3-12(25-2-1-11(27)24-19(25)29)42-9(8)4-40-47(30,31)32/h1-2,6-10,12,14-15,18,28H,3-5H2,(H,36,37)(H,38,39)(H2,20,21,22)(H,24,27,29)(H2,30,31,32)(H2,33,34,35)/t8-,9+,10+,12+,14+,15+,18+/m0/s1"
DB03187,6-(Hydroxyethyldithio)-8-(Aminomethylthio)Octanoic Acid,NCSCC[C@H](CCCCC(=O)O)SSCCO,"InChI=1S/C11H23NO3S3/c12-9-16-7-5-10(18-17-8-6-13)3-1-2-4-11(14)15/h10,13H,1-9,12H2,(H,14,15)/t10-/m0/s1"
DB03189,Cu-Cyclam,C1CNCCNCCCNCCNC1.[Cu],"InChI=1S/C10H24N4.Cu/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1;/h11-14H,1-10H2;"
DB03190,6-o-Capryloylsucrose,CCCCCCCC(=O)OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H36O12/c1-2-3-4-5-6-7-13(23)29-9-12-15(25)18(28)20(10-22,31-12)32-19-17(27)16(26)14(24)11(8-21)30-19/h11-12,14-19,21-22,24-28H,2-10H2,1H3/t11-,12-,14-,15-,16+,17-,18+,19-,20+/m1/s1"
DB03191,3-Oxiran-2ylalanine,N[C@@H](C[C@H]1CO1)C(=O)O,"InChI=1S/C5H9NO3/c6-4(5(7)8)1-3-2-9-3/h3-4H,1-2,6H2,(H,7,8)/t3-,4-/m0/s1"
DB03192,(R)-3-hydroxydecanoyl-CoA,CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20-,24-,25-,26+,30-/m1/s1"
