parent_id,parent_name,child_id,child_name,enzymes,origin,parent_smiles,child_smiles,source,tanimoto
,Nitrosodiethylamine,,N-Nitrosomonoethylamine,CYP2A6; CYP2B6; CYP2E1,Nitrosodiethylamine,CCN(CC)N=O,CCN=NO,MetXBioDB,0.19047619047619047
,NDPA,,Dipropylimine,CYP2E1;CYP3A4,NDPA,CCCN(CCC)N=O,CCCNCCC,MetXBioDB,0.19047619047619047
,Carbosulfan,,dibutyl(sulfanyl)amine,CYP1A1; CYP1A2; CYP2A6; CYP2B6; CYP2C8; CYP2C19; CYP3A4,Carbosulfan,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,CCCCN(S)CCCC,MetXBioDB,0.16981132075471697
,methadone,,"2ethylidene-1,5-dimethyl-3,3-diphenylpyrolidine",CYP2D6; CYP3A4 (major); CYP2B6; CYP2C8; CYP2C19,methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC1C(C)N(C)CC1(c1ccccc1)c1ccccc1,MetXBioDB,0.17647058823529413
,"1,3,5-trinitrobenzene",,"S-(2,4,6-trinitrocyclohexa-2,5-dien-1-yl)glutathione",GSTA1,"1,3,5-trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,NC(CCC(=O)NC(CSC1C([N+](=O)[O-])=CC([N+](=O)[O-])C=C1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,MetXBioDB,0.15254237288135594
,"1-Chloro-2,4-dinitrobenzene",,,GST,"1-Chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,NC(CCC(=O)NC(CSC1(Cl)C=CC([N+](=O)[O-])C=C1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,MetXBioDB,0.13513513513513514
,Diphenylamine,,Diphenylamine N-glucuronide,UGT1A3,Diphenylamine,c1ccc(Nc2ccccc2)cc1,O=C(O)C1OC(N(c2ccccc2)c2ccccc2)C(O)C(O)C1O,MetXBioDB,0.16666666666666666
,chlorofluoroacetic acid,,chloroacetyl-S-glutathione,GST,chlorofluoroacetic acid,O=C(O)C(F)Cl,NC(CCC(=O)NC(CSC(Cl)C(=O)O)C(=O)NCC(=O)O)C(=O)O,MetXBioDB,0.17777777777777778
,aminochrome,,,GST,aminochrome,O=C1C=C2CCNC2=CC1=O,NC(CCC(=O)NC(CSc1c(O)c(O)cc2c1NCC2)C(=O)NCC(=O)O)C(=O)O,MetXBioDB,0.12857142857142856
,Hexafluoroisopropanol,,,UGT,Hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,O=C(O)C1OC(OC(C(F)(F)F)C(F)(F)F)C(O)C(O)C1O,MetXBioDB,0.17647058823529413
,1-iodoethane,,ethylglutathione,GST,1-iodoethane,CCI,CCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,MetXBioDB,0.06976744186046512
,1-iodopropane,,propyl-glutathione,GST,1-iodopropane,CCCI,CCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,MetXBioDB,0.08695652173913043
,1-iodobutane,,butyl-glutathione,GST,1-iodobutane,CCCCI,CCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,MetXBioDB,0.12244897959183673
,1-iodooctane,,octyl-glutathione,GST,1-iodooctane,CCCCCCCCI,CCCCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,MetXBioDB,0.1568627450980392
,1-iodoheptane,,heptyl-glutathione,GST,1-iodoheptane,CCCCCCCI,CCCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,MetXBioDB,0.1568627450980392
,1-iodomethane,,methylglutathione,GST,1-iodomethane,CI,CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,MetXBioDB,0.02564102564102564
,1-iodopentane,,pentyl-glutathione,GST,1-iodopentane,CCCCCI,CCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,MetXBioDB,0.14
,Sudan I,,Aniline,EC 1.7.1.6,Sudan I,Oc1ccc2ccccc2c1N=Nc1ccccc1,Nc1ccccc1,MetXBioDB,0.1875
,Choline,,Trimethylazanium,EC 4.3.99.4,Choline,C[N+](C)(C)CCO,CN(C)C,MetXBioDB,0.06666666666666667
,Choline,,Acetaldehyde,EC 4.3.99.4,Choline,C[N+](C)(C)CCO,CC=O,MetXBioDB,0.058823529411764705
