parent_name,parent_smiles,child_name,child_smiles
Mianserine,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Desmethylmianserin,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
Mianserine,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Mianserin N-oxide,C[N+]1([O-])CCN2c3ccccc3Cc3ccccc3C2C1
"N-methyl-3,4methylenedioxyamphetamine ",CNC(C)Cc1ccc2c(c1)OCO2,"N-Methyl-3,4dihydroxyamphetamine ",CNC(C)Cc1ccc(O)c(O)c1
Norverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"2-(3,4-dimethoxyphenyl)acetaldehyde",COc1ccc(CC=O)cc1OC
omeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,5-Hydroxyomeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(CO)c(OC)c3C)[nH]c2c1
omeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,5'-O-Desmethyl omeprazole,COc1c(C)cnc(C[S+]([O-])c2nc3ccc(O)cc3[nH]2)c1C
omeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,Omeprazole sulfone,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
Propafenone ,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,5-Hydroxypropafenone,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1
Propafenone ,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,N-Despropylpropafenone,NCC(O)COc1ccccc1C(=O)CCc1ccccc1
(+)-limonene,C=C(C)C1CC=C(C)CC1,Carveol,C=C(C)C1CC=C(C)C(O)C1
(+)-limonene,C=C(C)C1CC=C(C)CC1,Perillyl alcohol,C=C(C)C1CC=C(CO)CC1
Monodesethylchloroquine,CCNCCCC(C)Nc1ccnc2cc(Cl)ccc12,"N,N-didesethylchloroquinone",CC(CCCN)Nc1ccnc2cc(Cl)ccc12
Styrene,C=Cc1ccccc1,"Styrene 7,8-oxide",c1ccc(C2CO2)cc1
YM-64227,CCc1ccc2c(C3CCCCC3)nc(=O)n(CC)c2n1,"M-2 (1,3-cis)",CCc1ccc2c(C3CCCC(O)C3)nc(=O)n(CC)c2n1
YM-64227,CCc1ccc2c(C3CCCCC3)nc(=O)n(CC)c2n1,"M-3 (1,3-trans)",CCc1ccc2c(C3CCCC(O)C3)nc(=O)n(CC)c2n1
Zoplicone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,"4Ã¢â‚¬Â({[6Ã¢â‚¬Â(5Ã¢â‚¬ÂchloropyridinÃ¢â‚¬Â2Ã¢â‚¬Âyl)Ã¢â‚¬Â7Ã¢â‚¬ÂoxoÃ¢â‚¬Â5H,6H,7HÃ¢â‚¬Âpyrrolo[3,4Ã¢â‚¬Âb]pyrazinÃ¢â‚¬Â5Ã¢â‚¬Âyl]oxy}carbonyl)Ã¢â‚¬Â1Ã¢â‚¬ÂmethylpiperazinÃ¢â‚¬Â1Ã¢â‚¬ÂiumÃ¢â‚¬Â1Ã¢â‚¬Âolate",C[N+]1([O-])CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
4-VINYLCYCLOHEXENE,C=CC1CC=CCC1,"VCH-7,8-epoxide",C1=CCC(C2CO2)CC1
4-VINYLCYCLOHEXENE,C=CC1CC=CCC1,"VCH-1,2-epoxide",C=CC1CCC2OC2C1
Disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,N-Desisopropyldisopyramide,CC(C)NCCC(C(N)=O)(c1ccccc1)c1ccccn1
N2-OH-PhIP,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,N2-OH-PhIP-N2-glucuronide,Cn1c(NOC2OC(C(=O)O)C(O)C(O)C2O)nc2ncc(-c3ccccc3)cc21
3-Hydroxynevirapine,Cc1c(O)cnc2c1N=C(O)c1cccnc1N2C1CC1,3-Hydroxynevirapine O-glucuronide,Cc1c(OC2OC(C(=O)O)C(O)C(O)C2O)cnc2c1N=C(O)c1cccnc1N2C1CC1
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,Ketotifen N-glucuronide,C[N+]1(C2OC(C(=O)O)C(O)C(O)C2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
4-nitrobenzyl chloride,O=[N+]([O-])c1ccc(CCl)cc1,S-(4-Nitrobenzyl)glutathione,NC(CCC(=O)NC(CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O
4-nitrobenzyl chloride,O=[N+]([O-])c1ccc(CCl)cc1,4-nitrobenzyl-glutathione,NC(CCC(=O)NC(CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O
7-Hydroxy-beta-thujone,CC1C(=O)CC2(C(C)(C)O)CC12,,CC1C(=O)CC2(C(C)(C)OC3OC(C(=O)O)C(O)C(O)C3O)CC12
"N-hydroxy-2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",Cn1c(NO)nc2ncc(-c3ccccc3)cc21,,Cn1c(NOC2OC(C(=O)O)C(O)C(O)C2O)nc2ncc(-c3ccccc3)cc21
6-gingerol,CCCCCC(O)CC(=O)CCc1ccc(OC)c(O)c1,,CCCCCC(O)CC(=O)CCc1ccc(OC)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1
6-gingerol,CCCCCC(O)CC(=O)CCc1ccc(OC)c(O)c1,,CCCCCC(O)CC(=O)CCc1ccc(OC)c(OC2OC(C(=O)O)C(O)C(O)C2O)c1
Methyl-4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,,CCOC(=O)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1
ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,,C[N+]1(C2OC(C(=O)O)C(O)C(O)C2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
Fenretinide,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1
Fenretinide,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1
N-Hydroxymexiletine,Cc1cccc(C)c1OCC(C)NO,,Cc1cccc(C)c1OCC(C)NOC1OC(C(=O)O)C(O)C(O)C1O
menthol,CC1CCC(C(C)C)C(O)C1,,CC1CCC(C(C)C)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1
4p-Carboxylumiracoxib,Cc1ccc(Nc2c(F)cc(O)cc2Cl)c(CC(=O)O)c1,,Cc1ccc(Nc2c(F)cc(O)cc2Cl)c(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c1
Dihydromorphine,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,,CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)CCC3C1C5
7-Hydroxy-alpha-thujone,CC1C(=O)CC2(C(C)(C)O)CC12,,CC1C(=O)CC2(C(C)(C)OC3OC(C(=O)O)C(O)C(O)C3O)CC12
Lumiracoxib M23,Cc1ccc(Nc2c(F)cc(O)cc2Cl)c(CC(=O)O)c1,Lumiracoxib M22,Cc1ccc(Nc2c(F)cc(O)cc2Cl)c(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c1
Ethyl-4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,,CCOC(=O)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1
3-OH-nevirapine,Cc1c(O)cnc2c1N=C(O)c1cccnc1N2C1CC1,,Cc1c(OC2OC(C(=O)O)C(O)C(O)C2O)cnc2c1N=C(O)c1cccnc1N2C1CC1
Neomenthol,CC1CCC(C(C)C)C(O)C1,,CC1CCC(C(C)C)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1
(11S)-11-hydroperoxylinoleic acid,CCCCCC=CC(C=CCCCCCCCC(=O)O)OO,,CCCCCC=CC(C=CCCCCCCCC(=O)O)OOSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
N-OH-mexiletine,Cc1cccc(C)c1OCC(C)NO,,Cc1cccc(C)c1OCC(C)NOC1OC(C(=O)O)C(O)C(O)C1O
(11R)-11-hydroperoxylinoleic acid,CCCCCC=CC(C=CCCCCCCCC(=O)O)OO,,CCCCCC=CC(C=CCCCCCCCC(=O)O)OOSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
Dihydroisomorphine,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,,CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)CCC3C1C5
Quercitrin,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,L-Rhamnose,CC1OC(O)C(O)C(O)C1O
Quercitrin,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,alpha-L-Rhamnose,CC1OC(O)C(O)C(O)C1O
