parent_id,parent_name,child_id,child_name,enzymes,parent_smiles,child_smiles
DB06788,Histrelin,DBMET03499,Histrelin metabolite,,CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,CC(C)CC(NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(N)=O
DB08874,Fidaxomicin,DBMET00972,OP-1118,,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(O)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O
DB08949,Inositol nicotinate,DBMET01486,Inositol pentanicotinate,,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,O=C(OC1C(O)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1
DB09059,Atosiban,DBMET02065,Reduced Metabolite (Atosiban),,CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,CCOc1ccc(CC(NC(=O)CCS)C(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C(C)O)C(C)CC)cc1
DBMET02065,Reduced Metabolite (Atosiban),DBMET02066,Large Fragment Metabolite (Atosiban),,CCOc1ccc(CC(NC(=O)CCS)C(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C(C)O)C(C)CC)cc1,CCOc1ccc(CC(NC(=O)CCS)C(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)N2CCCC2C(=O)O)C(C)O)C(C)CC)cc1
DBMET02065,Reduced Metabolite (Atosiban),DBMET02067,Small Fragment Metabolite (Atosiban),,CCOc1ccc(CC(NC(=O)CCS)C(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C(C)O)C(C)CC)cc1,NCCCC(N)C(=O)NCC(N)=O
DB09116,Calcium carbimide,DBMET01896,N-hydroxycynamide,Catalase,N=C=N,NC=NO
DBMET01896,N-hydroxycynamide,DBMET01897,cyanide,,NC=NO,C#N
DBMET01896,N-hydroxycynamide,DBMET01898,nitroxyl,,NC=NO,N=O
DB09348,Propiolactone,DBMET02013,hydracrylic acid derivatives,,O=C1CCO1,O=CCCO
DB11091,Hydrogen peroxide,DB09140,Oxygen,"Catalase, Glutathione peroxidase 1",OO,O=O
DB11091,Hydrogen peroxide,DB09145,Water,"Catalase, Glutathione peroxidase 1",OO,O
DB11365,Sennosides,DBMET01449,Sennidin A,,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C(=O)O)cc31)c1cccc(O)c1C2=O
DB11558,Toluene,DB06770,Benzyl alcohol,"Cytochrome P450 2E1, Cytochrome P450 2B6, Cytochrome P450 2C8, Cytochrome P450 1A2, Cytochrome P450 1A1",Cc1ccccc1,OCc1ccccc1
DB11558,Toluene,DBMET01770,o-Cresol,Cytochrome P450 1A2,Cc1ccccc1,Cc1ccccc1O
DB11558,Toluene,DB01688,P-Cresol,"Cytochrome P450 2C8, Cytochrome P450 1A2",Cc1ccccc1,Cc1ccc(O)cc1
DB11641,Vinflunine,DBMET02055,4-O-deacetylvinflunine,,CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1O)C32
DB01955,"1,4-Butanediol",DB01440,gamma-Hydroxybutyric acid,"Alcohol dehydrogenase 1A, All-trans-retinol dehydrogenase [NAD(+)] ADH1B, Alcohol dehydrogenase 1C",OCCCCO,O=C(O)CCCO
DBMET03176,Propionyl Coenzyme A,DBMET03177,Succinyl Coenzyme A,,CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)O
DBMET02885,Acalabrutinib M5 Metabolite (ACP-5530),DBMET02886,Acalabrutinib M7 Metabolite (ACP-5531),,CC(=CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CC(=CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12)SCC(N)C(=O)NCC(=O)O
DBMET03570,DM4,DBMET03571,S-methyl-DM4,,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(=O)CCC(C)(C)S)C1(C)OC1C(C)C1CC(O)(N=C(O)O1)C(OC)C=CC=C(C)C2,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(=O)CCC(C)(C)SC)C1(C)OC1C(C)C1CC(O)(N=C(O)O1)C(OC)C=CC=C(C)C2
DB13751,Glycyrrhizic acid,DBMET00488,Glucuronic acid,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,O=C(O)C1OC(O)C(O)C(O)C1O
DB13751,Glycyrrhizic acid,DBMET02110,glycyrrhetinic acid,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
DB13928,Semaglutide,DBMET01886,U7 semaglutide,"Dipeptidyl peptidase 4, Neprilysin",CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,NC(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCC(=O)O)C(=O)O)C(=O)O
DB13928,Semaglutide,DBMET01885,P3 semaglutide,"Dipeptidyl peptidase 4, Neprilysin",CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CCC(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C
DBMET03175,Acetyl Coenzyme A,DBMET03176,Propionyl Coenzyme A,,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
DB16310,Rezafungin,DBMET03648,Despentyl-rezafungin,,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(OCC[N+](C)(C)C)N=C(O)C5C(O)C(C)CN5C(=O)C(C(C)O)N=C(O)C(C(O)C(O)c5ccc(O)cc5)N=C(O)C5CC(O)CN5C(=O)C(C(C)O)N=C4O)cc3)cc2)cc1,CC(O)C1N=C(O)C(NC(=O)c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)cc2)CC(O)C(OCC[N+](C)(C)C)N=C(O)C2C(O)C(C)CN2C(=O)C(C(C)O)N=C(O)C(C(O)C(O)c2ccc(O)cc2)N=C(O)C2CC(O)CN2C1=O
