parent_name,child_name,parent_smiles,child_smiles
Dihydrotestosterone,5-alpha androstanedione,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O
5-alpha androstanedione,5-alpha androsterone,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
Efavirenz,8-OH-efavirenz,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
Niacin,Niacinamide,O=C(O)c1cccnc1,NC(=O)c1cccnc1
Clorazepic acid,Nordazepam,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
Nordazepam,p-Hydroxynordiazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccc(O)cc2)c2cc(Cl)ccc2N1
Guanabenz,Guanoxabenz,NC(N)=NN=Cc1c(Cl)cccc1Cl,N=C(NO)NN=Cc1c(Cl)cccc1Cl
Clofarabine,clofarabind-5'-monophosphate,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,Nc1nc(Cl)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1F
20β-dihydro-prednisone (M-IV),"17α,20ξ,21-trihydroxy-5ξ-pregn-1-en-3,11-dione(M-XVIII)",CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO,CC12C=CC(=O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)CO
6αhydroxy-prednisolone (M-VII),"6α,11β,17α,20β,21-pentahydroxypregnan-1,4-diene-3-one (M-X)",CC12C=CC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(O)CO
"6β,11β,17α,20β,21-pentahydroxypregnan-1,4-diene-3-one (M-VIII)","6β,11β,17α,20β,21-pentahydroxy-5ξ-pregn-1-en-3-one (M-XV)",CC12C=CC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,CC12C=CC(=O)CC1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(O)CO
"6β,11β,17α,20β,21-pentahydroxy-5ξ-pregn-1-en-3-one (M-XV)","6β,11β,17α,21-tetrahydroxy-5ξ-pregn-1-en-3,20-dione (M-XIV)",CC12C=CC(=O)CC1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,CC12C=CC(=O)CC1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
Astemizole,6-Hydroxyastemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc(CCN2CCC(Nc3nc4ccc(O)cc4n3Cc3ccc(F)cc3)CC2)cc1
Adenosine Diphosphate,ATP,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O
Simvastatin,6'-beta-Hydroxysimvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,CCC(C)(C)C(=O)OC1CC(C)(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
Mitotane,Mitotane β-hydroxylated metabolite,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,OC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
Mitotane β-hydroxylated metabolite,Mitotane acyl chloride metabolite,OC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,O=C(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl
Leucovorin,5-Methyltetrahydrofolate,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
Estrone,Estrone glucuronide,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4CCC3C1CCC2=O
Trazodone,m-chlorophenylpiperazine (m-CPP) ,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Clc1cccc(N2CCNCC2)c1
Verapamil,O-Desmethylverapamil (D-702),COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O
O-Desmethylverapamil (D-702),Verapamil metabolite D-620,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O,COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC
Verapamil metabolite D-617,Verapamil metabolite D-620,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC
Norverapamil,Verapamil metabolite D-715 (PR-22),COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(C(C#N)(CCCNCCc2ccc(OC)c(OC)c2)C(C)C)cc1O
Epinephrine,Epinephrine sulfate,CNCC(O)c1ccc(O)c(O)c1,CNCC(O)c1ccc(OS(=O)(=O)O)c(O)c1
Sumatriptan,Sumatriptan Metabolite GR49336,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CNS(=O)(=O)Cc1ccc2[nH]cc(CC(=O)O)c2c1
Sumatriptan Metabolite GR49336,Sumatriptan Metabolite Ester Glucuronide of GR49336,CNS(=O)(=O)Cc1ccc2[nH]cc(CC(=O)O)c2c1,CNS(=O)(=O)Cc1ccc2[nH]cc(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c2c1
Chlorpropamide,2-OH-chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1O
Aprepitant,"5-oxo-1,4-dihydro-1,2,4-triazole-3-carbaldehyde",CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(OC1OCCNC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
Galantaminone,O-desmethyl-galantaminone,COc1ccc2c3c1OC1CC(=O)C=CC31CCN(C)C2,CN1CCC23C=CC(=O)CC2Oc2c(O)ccc(c23)C1
O-desmethyl-galantamine,O-desmethyl-galantamine glucuronide,CN1CCC23C=CC(O)CC2Oc2c(O)ccc(c23)C1,CN1CCC23C=CC(O)CC2Oc2c(OC4C(O)C(O)C(O)C(O)C4C(=O)O)ccc(c23)C1
Tamoxifen,N-Desmethyltamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1
N-Desmethyltamoxifen,N-desmethyltamoxifen Sulfate,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)S(=O)(=O)O)cc1)c1ccccc1
α-hydroxytamoxifen,α-hydroxytamoxifen Glucuronide,CC(O)C(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC(OC1OC(C(=O)O)C(O)C(O)C1O)C(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
4-Hydroxytamoxifen,Endoxifen (4-hydroxy-N-desmethyltamoxifen),CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1
4-hydroxytamoxifen sulfate,Endoxifen (4-hydroxy-N-desmethyltamoxifen),CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OS(=O)(=O)O)cc1)c1ccccc1,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1
Endoxifen (4-hydroxy-N-desmethyltamoxifen),Tamoxifen Glucuronides,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,CCC(=C(c1ccc(OCCNC)cc1)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)c1ccccc1
"N,N-didesmethyltamoxifen",Tamoxifen Metabolite Y,CCC(=C(c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCO)cc1)c1ccccc1
Tamoxifen Metabolite Y,Tamoxifen Metabolite E,CCC(=C(c1ccccc1)c1ccc(OCCO)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(O)cc1)c1ccccc1
Tamoxifen Metabolite E,Tamoxifen Metabolite E Glucuronide,CCC(=C(c1ccccc1)c1ccc(O)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)c1ccccc1
Losartan,Losartan carboxaldehyde,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
Losartan carboxaldehyde,Losartan carboxylic acid,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
Thioridazine,Thioridazine 2-sulfoxide,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21
Warfarin,S-7-Hydroxywarfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2cc(O)ccc2c1=O
R-10(S)-Hydroxywarfarin,(E)-dehydrowarfarin,CC(=O)C(O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)C=C(c1ccccc1)c1c(O)c2ccccc2oc1=O
1-hydroxymidazolam,"1,4-dihydroxymidazolam",OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O
4-hydroxymidazolam,"1,4-dihydroxymidazolam",Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O
Mycophenolate mofetil,Mycophenolic acid,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2
Flurazepam,Hydroxyethylflurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CCO)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
Daunorubicin,Deoxydaunorubicin aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3
Daunorubicinol,Daunorubicinol aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3O
Deoxydaunorubicinol aglycone,Deoxydaunorubicinol aglycone-13-O-β-glucuronide,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)OOC1OC(C(=O)O)C(O)C(O)C1O)CC3
Demethyl deoxydaunorubicinol aglycone,Demethyl deoxydaunorubicinol aglycone-4-O-sulfate,CC(O)C1(O)CCc2c(O)c3c(c(O)c2C1)C(=O)c1cccc(O)c1C3=O,CC(O)C1(O)CCc2c(O)c3c(c(O)c2C1)C(=O)c1cccc(OS(O)(O)O)c1C3=O
Furosemide,4-chloro-5-sulfamoylanthranilic acid,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Nc1cc(Cl)c(S(N)(=O)=O)cc1C(=O)O
Nitrofurantoin,Aminofurantoin,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nc1ccc(C=NN2CC(O)=NC2=O)o1
Nicergoline,"10-alpha-methoxy-9,10-dihydrolysergol",COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(CO)CN(C)C1Cc1c[nH]c3cccc2c13
Eplerenone,6beta-hydroxyeplerenone,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,COC(=O)C1C(O)C2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13
Naltrexone,6-beta-naltrexol,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CC2)CCC314
Delavirdine,N-desalkyl delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CS(=O)(=O)Nc1ccc2[nH]c(C(=O)N3CCN(c4ncccc4N)CC3)cc2c1
Tamsulosin,Tamsulosin M-1 Metabolite,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,COc1ccc(CC(C)NCCOc2ccccc2O)cc1S(N)(=O)=O
Tamsulosin M-2 Metabolite,Tamsulosin M-2-Glu Metabolite,CCOc1cc(O)ccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,CCOc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)ccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1
Tamsulosin M-4 Metabolite,Tamsulosin M-4-Glu Metabolite,CCOc1ccccc1OCCNC(C)Cc1ccc(O)c(S(N)(=O)=O)c1,CCOc1ccccc1OCCNC(C)Cc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c(S(N)(=O)=O)c1
Tamsulosin M-1 Metabolite,Tamsulosin M-1-Glu Metabolite,COc1ccc(CC(C)NCCOc2ccccc2O)cc1S(N)(=O)=O,COc1ccc(CC(C)NCCOc2ccccc2OC2OC(C(=O)O)C(O)C(O)C2O)cc1S(N)(=O)=O
Tamsulosin M-3 Metabolite,Tamsulosin M-3-Glu Metabolite,CCOc1ccc(O)cc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,CCOc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1
Lamivudine,Lamivudine sulfoxide,Nc1ccn(C2CSC(CO)O2)c(=O)n1,Nc1ccn(C2C[S+]([O-])C(CO)O2)c(=O)n1
Diethylcarbamazine,diethylcarbamazine N-oxide,CCN(CC)C(=O)N1CCN(C)CC1,CCN(CC)C(=O)N1CC[N+](C)([O-])CC1
Flurbiprofen,4'-Hydroxyflurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccc(O)cc2)c(F)c1
Apomorphine,Apocodeine,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3
Norethisterone,5α-dihydronorethisterone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCC4CC(=O)CCC4C3CCC21C
5α-dihydronorethisterone,"3α,5α-tetrahydronorethisterone",C#CC1(O)CCC2C3CCC4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCC4CC(O)CCC4C3CCC21C
Adefovir monophosphate,Adefovir Diphosphate,Nc1ncnc2c1ncn2CCOCP(=O)(O)OP(=O)(O)O,Nc1ncnc2c1ncn2CCOCP(=O)(O)OP(=O)(O)OP(=O)(O)O
Thiabendazole,5-hydroxythiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Oc1ccc2nc(-c3cscn3)[nH]c2c1
Nateglinide,2-{[4-(1-hydroxypropan-2-yl)cyclohexyl]formamido}-3-phenylpropanoic acid,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(CO)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1
Nateglinide metabolite M2/M3,Nateglinide metabolite M11/M12,CC(CO)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(O)(CO)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1
Nateglinide metabolite M1,Nateglinide metabolite M11/M12,CC(C)(O)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(O)(CO)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1
Nateglinide metabolite M7,Nateglinide metabolite M11/M12,C=C(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,CC(O)(CO)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1
Esomeprazole,Active Metabolite of Esomeprazole,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,COc1ccc2nc3n(c2c1)SCc1c(C)c(OC)c(C)c[n+]1-3
Meclizine,Meclizine metabolite M1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Cc1cccc(CN2CCN(C(c3ccc(O)cc3)c3ccc(Cl)cc3)CC2)c1
Riluzole,4-OH-riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,Nc1nc2c(O)cc(OC(F)(F)F)cc2s1
Hydrocortisone,6-beta-hydrocortisol,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
Cortisone,Tetrahydrocortisone,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
Zileuton,Hydroxyzileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,CC(c1cc2ccc(O)cc2s1)N(O)C(N)=O
Modafinil,modafinil acid,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,O=C(O)C[S+]([O-])C(c1ccccc1)c1ccccc1
Etodolac,6-Hydroxyetodolac,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
Ethotoin,p-Hydroxyl-ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,CCN1C(=O)NC(c2ccc(O)cc2)C1=O
Tretinoin,4-Hydroxyretinoic acid,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O
4-Hydroxyretinoic acid,4-Oxoretinoic acid,CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O
"5,6-Epoxyretinoic acid","rac-5,6-Epoxy-retinoyl-beta-D-glucuronide",CC(C=CC12OC1(C)CCCC2(C)C)=CC=CC(C)=CC(=O)O,CC(C=CC12OC1(C)CCCC2(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O
4-Oxoretinoic acid,4-Oxoretinoic acid glucuronide,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(CO)C(O)C(O)C1O
Clopidogrel,Clopidogrel carboxylic acid derivative,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,O=C(O)C(c1ccccc1Cl)N1CCc2sccc2C1
2-Oxoclopidogrel,Active Metabolite of Clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,COC(=O)C(c1ccccc1Cl)N1CCC(S)=C(CC(=O)O)C1
Irinotecan,APC,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,CCc1c2c(nc3ccc(OC(=O)N4CCC(NCCCC(=O)O)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC
Methimazole,Methimazole Sulfenic Acid Metabolite (Ring),Cn1cc[nH]c1=S,Cn1ccnc1SO
Methimazole Epoxide Metabolite,Methimazole Dihydrodiol Metabolite,CN1C(S)=NC2OC21,CN1C(S)=NC(O)C1O
Methimazole Sulfenic Acid Metabolite (Ring),Methimazole Sulfinic Acid Metabolite (Ring),Cn1ccnc1SO,Cn1ccnc1S(=O)O
Methimazole Sulfenic Acid Metabolite (Open),Methimazole Sulfinic Acid Metabolite (Open),CNC(=N)SO,CNC(=N)S(=O)O
Mometasone,6-beta-hydroxy-mometasone furoate,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,CC1CC2C3C(O)CC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl
Olopatadine,N-desmethyl olopatadine,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,CNCCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21
Alprostadil,15-keto-PGE1,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,CCCCCC(=O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O
15-keto-PGE1,15-keto-PGE0,CCCCCC(=O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,CCCCCC(=O)CCC1C(O)CC(=O)C1CCCCCCC(=O)O
15-keto-PGE0,"13,14-dihydro-PGE1",CCCCCC(=O)CCC1C(O)CC(=O)C1CCCCCCC(=O)O,CCCCCC(O)CCC1C(O)CC(=O)C1CCCCCCC(=O)O
Malathion,Malaoxon,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
Etoposide catechol,Etoposide ortho-quinone,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,COC1=CC(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)=CC(=O)C1=O
Oxcarbazepine,(R)-MHD,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,NC(=O)N1c2ccccc2CC(O)c2ccccc21
Nalidixic acid,Hydroxynalidixic acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(CO)nc21
Phenelzine,Phenylacetic acid,NNCCc1ccccc1,O=C(O)Cc1ccccc1
Phenylacetic acid,4-hydroxyphenylacetic acid,O=C(O)Cc1ccccc1,O=C(O)Cc1ccc(O)cc1
Phenethylamine,Phenylacetic acid,NCCc1ccccc1,O=C(O)Cc1ccccc1
4- hydroxyphenelzine,4-hydroxyphenylacetic acid,NNCCc1ccc(O)cc1,O=C(O)Cc1ccc(O)cc1
Estradiol,Estradiol-17beta 3-sulfate,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O
2-hydroxyestrone,2-hydroxyestradiol,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O
4-Hydroxyestradiol,4-methoxyestradiol,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O,COc1c(O)ccc2c1CCC1C2CCC2(C)C(O)CCC12
16-alpha hydroxyestrone,17-Epiestriol,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2=O,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
Naproxen,O-Desmethylnaproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CC(C(=O)O)c1ccc2cc(O)ccc2c1
O-Desmethylnaproxen,O-Desmethylnaproxen sulfate,CC(C(=O)O)c1ccc2cc(O)ccc2c1,CC(C(=O)O)c1ccc2cc(OS(=O)(=O)O)ccc2c1
Perindopril,Perindopril Acyl-beta-D-glucuronide,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,CCCC(NC(C)C(=O)N1C(C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)CC2CCCCC21)C(=O)OCC
Primidone,Phenylethylmalonamide (PEMA),CCC1(c2ccccc2)C(=O)NCNC1=O,CCC(C(N)=O)(C(N)=O)c1ccccc1
Sulfasalazine,Mesalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Nc1ccc(O)c(C(=O)O)c1
Sulfapyridine,5'-hydroxysulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ccc(O)cn2)cc1
5'-hydroxysulfapyridine,5'-hydroxysulfapyridine-O-glucuronide,Nc1ccc(S(=O)(=O)Nc2ccc(O)cn2)cc1,Nc1ccc(S(=O)(=O)Nc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)cn2)cc1
Tazarotene,Tazarotenic acid,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21
Alfentanil,N-phenylpropionamide,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CCC(=O)Nc1ccccc1
Minaprine,4-Hydroxyminaprine,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1
Pentoxifylline,Lisofylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
Lisofylline,"M2, Pentoxifylline external diol",CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1cnc2c1c(=O)n(CCCCC(O)CO)c(=O)n2C
Indapamide,Indapamide metabolite M5,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,Cc1cc2ccccc2n1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
Indapamide metabolite M5,Indapamide metabolite M4,Cc1cc2ccccc2n1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1C(=O)c2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
Indapamide metabolite M1,Indapamide metabolite M3,CC1Cc2cc(O)ccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,Cc1cc2cc(O)ccc2n1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
